,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
373712,100064481898235,Aleteia FR,Aleteiafr,https://www.facebook.com/207325719301201,"Un regard chrétien sur l'actualité
www.aleteia.org/fr",MEDIA_NEWS_COMPANY,1,2011-05-05 18:23:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342196948_187068744187908_4006571752145500367_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sjlcDNHVLGwAX8AGiqY&_nc_ht=scontent-sea1-1.xx&oh=00_AfCw0KXOOejEITR_27Db3G63beoQEaOorwqI5AojL2DS4w&oe=65472D70,254866,FR,fr
394060,100064481958364,Journal L'Alsace,lalsace.fr,https://www.facebook.com/181480351879611,"
L'Alsace est le 2e quotidien d'information de la région et le 1er dans le département du Haut-Rhin.",MEDIA_NEWS_COMPANY,1,2011-01-01 11:39:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311991211_6308107422550176_951839962484619712_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tVIOqiG-gykAX8bp2Fy&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmYQn9kVQhoOB7LEh71b43jhXlTgwBQ6m9kaupzldL_g&oe=6548C327,217895,FR,fr
91107,100064482348180,Agri79,agri79info,https://www.facebook.com/166399800590229,"Agri79, l'hebdo local, agricole et rural. 
100% made in #DeuxSèvres",MEDIA,0,2017-08-30 18:41:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308404177_454929639999777_874351514204312701_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DbxpsKTnwQEAX93SQl2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCASOsiBb4TJSZoV9vblidr0JvZHi3QEircBWb7xUNKQ&oe=653F46AE,4309,FR,fr
408312,100064488378155,France 3 Bretagne,france3bretagne,https://www.facebook.com/245868542125333,Ici une large sélection de ce que vous propose France 3 Bretagne et les antennes du réseau régional d,BROADCASTING_MEDIA_PRODUCTION,1,2011-09-29 12:06:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357083773_652100803616193_678565329248693386_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wm2bWjymN2cAX9jyj7v&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXHH1vuZhc1D5BAv8lYAHEXfESVHk9JdX8uOUctB2hyg&oe=65484C8B,358509,FR,fr
483978,100064489099961,Le Tarpin Bien,tarpinbien,https://www.facebook.com/659528470792902,Les bons plans sur marseille,MEDIA_NEWS_COMPANY,0,2014-07-03 18:27:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325921677_733592388000387_8929721877531202051_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_aid=0&_nc_ohc=598EgIZUluIAX-8AHp4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvAx2sGYWlabILQpAk-lONQoreOUo4-w18xH2QbHstWQ&oe=6549BD9D,187146,FR,fr
256393,100064490029965,Euronews Türkçe,tr.euronews,https://www.facebook.com/240986288813,Uluslararası haber kanalı euronews’in Türkçe Facebook hesabı #Allviews #NoComment,BROADCASTING_MEDIA_PRODUCTION,1,2010-01-05 14:35:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316239867_10160450329238814_2019852928609981826_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=niSNOA53528AX-5nyL3&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0fYgTqSIMQTIkpdKhGXLCYG13Y8XiWxL0kAym8Km71A&oe=65420625,546509,FR,tr
313427,100064492097742,La Gazette du Fennec,LaGazetteDuFennec,https://www.facebook.com/208632939147751,"Le site web spécialisé de l'Equipe Nationale Algérienne de football. Analyses, reportages, interviews",NEWS_SITE,0,2011-03-23 11:25:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339756487_1419022032284088_7556553715089333551_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rN16cudIRS8AX912esV&_nc_ht=scontent-sea1-1.xx&oh=00_AfB2b6HR6rBx7gpgaqEnDilKqnHwe-ljYU5oiuOHU47-Ng&oe=6541C7F6,247938,FR,es
145177,100064492550760,Entraid,Entraid,https://www.facebook.com/305911479441532,ENTRAID,MEDIA,0,2011-12-13 13:12:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326360688_547355300689316_4170705967320657220_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2X7GySLEwtoAX_9A1U2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsyWFncVawyeS4q1oAc4UGAgUmuewx6B5cgy80LiQIoQ&oe=653FF996,22431,FR,fr
408390,100064492886569,Le Monde Sport,lemonde.sport,https://www.facebook.com/89923489945,"Retrouvez ici une sélection d'articles de la rubrique Sport du journal ""Le Monde"". 
Lire notre charte",MEDIA_NEWS_COMPANY,1,2009-10-19 10:43:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348231905_1649124172203193_3835590112272845124_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=I7W43DUffd0AX_keIbN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCixk0kqhF8aVXYaJOqnJ8FUYcv1Jom9jSMWy1-l6gnnA&oe=6547D82C,216787,FR,fr
479438,100064493150271,Siwel - Agence kabyle d'information,Siwel.news,https://www.facebook.com/101347923277049,SIWEL : www.siwel.info Agence kabyle d'information,MEDIA_NEWS_COMPANY,0,2011-01-16 21:57:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339340239_5730331050405764_5995708627113650559_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JWy1tgDrEQgAX-rrkTm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNopt6yQTSVQImE2hSOuAZ6_bwRapuLqqPW0DFFSDEjg&oe=65483BF8,112756,FR,fr
297427,100064506202014,FilmsActu,Filmsactu,https://www.facebook.com/185304211742,"Cinéma Cinéma, POUCHI-CHAA!
https://cinema.jeuxactu.com/
Sur Instagram >>https://www.instagram.com/fi",NEWS_SITE,1,2009-11-16 22:04:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/320243692_1338378513564971_3394432492712438758_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nzsnoXlNEBcAX-wF6RW&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLOvwk17ttl9RlEpxpjDp25b-8IGvWVGceYz2Wx3a2bQ&oe=65421BF9,4688340,FR,fr
472026,100064513728860,M6 Info,M6info,https://www.facebook.com/289435280465,"M6info couvre l’actualité, en mettant l’accent sur la qualité de l’info, la proximité, le décryptage ",NEWS_SITE,1,2010-01-21 16:45:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341525732_793923042362445_8982724828868242734_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=B7jRXsxJ_B0AX-GKJkf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEmKKIkeZJPKYHEQuWK0iuJH51YcHZAtrIduY-EVI5Hw&oe=6548DA1C,1409888,FR,fr
528116,100064514659092,La Voix du Nord,lavoixdunord,https://www.facebook.com/76635774021,Le compte officiel du quotidien régional La Voix du Nord. Retrouvez-nous aussi sur Twitter et Instagr,NEWS_SITE,1,2009-05-15 14:06:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294147267_10159604249064022_7891752873564930907_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_UbGjXdH2gMAX8bg6JQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBa1l5mDXttB0GxJP2eUIyV-Ml6roOr2Dvx_zuPTDPkaA&oe=654898DE,799561,FR,fr
532084,100064514837444,Ouest-France Alençon,OuestFranceAlencon,https://www.facebook.com/710705882277326,Bienvenue sur la page Facebook de la rédaction Ouest-France d'Alençon ! Envoyez nous vos témoignages.,NEWS_SITE,0,2013-09-13 09:43:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292781270_404691591691332_4010344362753437847_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WsFDIG4gDJIAX_y4GXi&_nc_ht=scontent-sea1-1.xx&oh=00_AfAql3kFKXpJsImL0skbJK3mqMcClys0Bod9Dqa9jNpRDg&oe=6549FA9F,28901,FR,fr
429207,100064515651231,Tom's Hardware France,TomsHardwareFrance,https://www.facebook.com/161549873184,Une rédaction qui allie expertise technique et impertinence avec une communauté active et réactive…,NEWS_SITE,0,2009-09-03 10:13:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309899239_465285615631956_7300893083631450026_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NqUpaGui4hAAX9D1qFD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyHdFCt7Lw0Q_PPmfrUoYUs-AsHOn45fTcIBGlQ7oRng&oe=6547F253,20042,FR,fr
414601,100064517571363,The Africa Report,theafricareport,https://www.facebook.com/10750083165,"As the world looks to Africa for new opportunities, TAR in-depth coverage sheds light on what matters",MEDIA_NEWS_COMPANY,1,2008-04-07 22:02:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352555076_1699512840494938_481717429821139918_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=u6ms4bQEM-kAX9L-hAR&_nc_oc=AQmZ-bkmZiFaLwisqKu109GgDN7uBju3ZX4pz44z4ElRViGvThQvo71jufCINBFsD0o&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKcjk5wOqUzSvNoyS9vYXLeI_JCyXMeHXDfK5xgW79zA&oe=65482166,405700,FR,en
417110,100064517717696,Discovery Morocco : Découvrez le Maroc autrement,DiscoveryMorocco,https://www.facebook.com/398128583623929,Discovery Morocco est un média marocain appartenant au groupe Fly Media. ,MEDIA,0,2013-12-25 18:19:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271060211_4081372815299469_9040938109189823827_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=I4b3JUDgw9IAX9HyR3B&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKwctI1O4pn0sUSI-BqoicxlgUnITQhSBvzzsgziiMqA&oe=6548C379,489175,FR,fr
413301,100064518141499,L'Express,LExpress,https://www.facebook.com/9359316996,"Du bon côté de l'information

",NEWS_SITE,1,2008-01-18 09:07:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341785929_6355791094480929_2177270287701076992_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cU7aroJpN8MAX-BQ4BS&_nc_oc=AQlmFQnx8OkOMyg8z7P6atVCov4bE-0neiTQwve_-jmoBU6XjjM78T5ronYZfjfGTnA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdxCtSQ337RQoavL3j0BcrXmGaBw5FbUA5eCz5BhWOOQ&oe=654874BF,2506183,FR,fr
423591,100064519246795,Katibîn.fr,katibin.fr,https://www.facebook.com/191055907576081,"Portail de l'Islam -  De l'actu, des news, du concret...  Rejoignez-nous! ",MEDIA_NEWS_COMPANY,0,2011-01-07 12:36:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279101291_5578120715536213_1155243798680287804_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PeS_JoGj5voAX-4ELTH&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZjX_z874quh-yaUaGxpxMzQsJE9BGC1CnFzVROMGLGQ&oe=654946CC,121309,FR,fr
533423,100064519613049,Peaches,Peachesbymelty,https://www.facebook.com/226249344236852,"Le média à l'affût des nouvelles tendances mode, beauté, culture, lifestyle, gaming... 🍑",MEDIA,1,2014-03-21 23:53:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352492999_1009588527069890_60392671540757491_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZHM0sXw2KrUAX9IJFpq&_nc_ht=scontent-sea1-1.xx&oh=00_AfALmbNd-mm6ElsEJhqPe5h_pmI5ktF3njMkzMl84XMU0w&oe=654A0C80,6345662,FR,fr
1627,100064520539948,Le Frontalier,lefrontalier,https://www.facebook.com/744156585966873,Informations insolites et pratiques pour tous les frontaliers.,MEDIA,0,2019-01-14 10:56:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359322781_648606877299991_1827086575576994902_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HutwPKWkUVMAX8iAaG0&_nc_ht=scontent-sea1-1.xx&oh=00_AfAA51Pbk4NVJzU2RLcuwcz6Yg8jS0frIm6_L2MI9U_aiA&oe=653F7008,628,FR,fr
86999,100064523117054,Révolution Permanente,RevolutionPermanente.fr,https://www.facebook.com/732277203520737,Révolution Permanente est un site d'information d'extrême gauche actualisé quotidiennement du mardi a,MEDIA_NEWS_COMPANY,0,2014-10-15 20:45:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339748563_1150583512282025_2120352348451785615_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IZ4hapiNN6IAX-TTdVP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbW4zj4DLXk5kcN0Mgx90hOqeP9agjnpaGNsgSD_sRGA&oe=6540D273,229580,FR,fr
1966,100064525066966,54 ÉTATS,54etats,https://www.facebook.com/297062496995672,Média en ligne qui prône l’information juste ! No fake News. FR/EN ,MEDIA,0,2011-12-29 17:49:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352552285_277506211349600_3652032559957827183_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VlD7ZbWlm2cAX9gcyfq&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_BcrsOG0zNfuFI6C7S07q6y3rSyWjBhrv56cVDPPmvQ&oe=653EE4AC,62871,FR,fr
44105,100064528999370,Oh My Mag - Well-being & Lifestyle,OhmymagEN,https://www.facebook.com/716914548478828,The media empowering you to be yourself ✨,MEDIA_NEWS_COMPANY,0,2017-05-23 15:42:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351388053_3493887270853053_1174940276433081382_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gTaJ_ZetR38AX8H7xa1&_nc_ht=scontent-sea1-1.xx&oh=00_AfB49j1lMppxfw21_MdQXlCp8KgM0p6Zwx9SO3RYI0KFLA&oe=653EFF9E,4397,FR,en
416246,100064529899342,Angers Info,angersinfo,https://www.facebook.com/255141574517479,1er Média local en ligne et indépendant de France (France Métro - Source OJD/ACPM) ,MEDIA_NEWS_COMPANY,0,2011-08-31 17:29:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313411612_507348514759474_6720873714925502602_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=q9xJryXwazUAX_YSojd&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDEhW8JtQX5t0t0NkKkkw8vbY6WK0Ev9rHL-l1P8gktA&oe=65476F25,133365,FR,fr
530785,100064530020939,Presse-citron,pressecitron.blog,https://www.facebook.com/89047151333,Connectez-vous à l'innovation.,MEDIA,0,2009-06-06 08:42:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346977382_756864666184881_3894014286471094563_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RGc0jFWXpOAAX-W8z1j&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsfZ8lApAXls3Hxq4UDqgnPqAfTrRCgl55PUqUbLh11g&oe=65498242,89076,FR,fr
396825,100064531040736,Nice-Matin,Page.NiceMatin,https://www.facebook.com/388223307574,La page facebook officielle de Nice-Matin à suivre également sur www.nicematin.com,BROADCASTING_MEDIA_PRODUCTION,1,2010-03-04 08:44:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332134097_699234368413063_4982978636747107069_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PlGQhxqE0DoAX9aZ8Rq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBb7fg_tMe9ADpAWSnSqdZ9sLiWciN-2XBKtz8iixRTOQ&oe=65476452,609158,FR,fr
437179,100064531097005,Mosaiqueguinee.com,mosaiqueguineecom,https://www.facebook.com/972492682822211,L'impartialité au sens strict du terme,MEDIA_NEWS_COMPANY,0,2016-01-15 15:11:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314328721_481586284002404_1947478328470437967_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8Ga9vlmalCgAX8XueZh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQllC9xkoJGygKkPVT-leMJgXXFvzBKEUyGALYebYkIw&oe=65482490,64552,FR,und
531345,100064532630926,Culture Pub,culturepubofficiel,https://www.facebook.com/14293154969,Bienvenue sur Culture Pub. Retrouvez les émissions et plus de 23000 spots sur http://www.culturepub.f,MEDIA,1,2008-10-22 09:48:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347902378_276534848050697_1891329651333316352_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Op5oWIzKScwAX_XD5Of&_nc_ht=scontent-sea1-1.xx&oh=00_AfB76f2Y_YBAtj84d8nXBTJOuj3-DEFGTvtIa2kdOTZv4w&oe=6548A9FA,2405350,FR,fr
531686,100064535720625,Marie Claire France,marieclairefrance,https://www.facebook.com/236672451730,"La voix des femmes, le sens de l'époque. Chaque jour, notre rédaction vous livre des tendances mode e",TOPIC_NEWSPAPER,1,2010-01-06 15:33:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341207866_908262650446750_3549907324191332054_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cE5B-sk8P7sAX9Uwv1R&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVQs-De76rVnXaLJ_r_lyQbcJ-ncEdp_2VldrqzBrryA&oe=6549992F,588030,FR,fr
50918,100064535956555,CitizenPost,citizenpost.fr,https://www.facebook.com/628740370515049,Le magazine citoyen.,NEWS_SITE,0,2014-02-10 21:19:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339612307_6411229578900829_8626389870624165358_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=aAg7xcuQX5oAX8bIqL1&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyBM8MIEC_wiF5kXxQBek3u76WaE-TLjReDdk-e-wN1Q&oe=653FC3D2,592758,FR,fr
181563,100064536557934,L'Hebdo de l'Ardèche,HebdoArdeche,https://www.facebook.com/221115364661941,Une info à nous faire parvenir ? Contactez notre rédaction via info@hebdo-ardeche.com,MEDIA,0,2012-04-05 19:09:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352670754_961640954870562_3490826033813613779_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pMchQ6DxugYAX_jgT0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfDk7dQyZoJqTsjq_ftbQna_UhvrBQnbU10DifwrkqLR6A&oe=65401057,5302,FR,fr
5365,100064536740647,Les Déviations,lesdeviations,https://www.facebook.com/204583690138685,Le média positif de celles et ceux qui ont décidé de changer le cours de leur vie.,MEDIA_NEWS_COMPANY,1,2018-03-06 17:33:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339579750_994067504893828_5964491610098728174_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HJFmmedCtNYAX_SLjsx&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8WwgzSTWyxQ7MDDxJmAdmS8tC5_kN9i0K7VYS2oVYCQ&oe=653EBE98,215771,FR,fr
533002,100064538000595,L'Indépendant,lindependant.fr,https://www.facebook.com/52697519148,"L'Indépendant, quotidien numéro 1 dans l'Aude et les Pyrénées-Orientales.
Retrouvez les infos du jour",TOPIC_NEWSPAPER,1,2009-02-26 19:49:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342028361_3026198704356352_1743602475934025451_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pAQRdZqkv7MAX_apuU2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDy7vDasX_eDtNbDAXNhfbmz7nsLQr6wCWBLcUgU-ZHIw&oe=654941FE,156162,FR,fr
53400,100064538150681,Kawarji,Kawarji.Tunisie,https://www.facebook.com/210753669324,Kawarji.com est le portail de référence de l'actualité sportive en Tunisie depuis 2005. ,MEDIA,0,2009-11-09 17:39:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324351703_1805900476452487_7228260507273145899_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oh0xVGu_iiIAX_ox5_9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBlXsj_BElwToZNJBGYaryvP7RitxxIDp5WZj0YmVnwZQ&oe=653F1AF0,399915,FR,fr
408475,100064539140308,Le Monde,lemonde.fr,https://www.facebook.com/14892757589,"L'actualité de référence, partout, tout le temps, par la rédaction du Monde. Retrouvez ici notre char",MEDIA_NEWS_COMPANY,1,2008-05-30 11:20:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351472879_816892530139210_172152224551760446_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uKhirw0NigAAX-SIjIi&_nc_oc=AQnm33P7OvX6XtsrsxzFzxbZbK9OroIEjihCVfvfmKVNG1JHhUb-jvXnhpeQA2AsD3Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfCu7JaInjCL3p2ZyPi6anqiRVbqDJm3yJSjXLrliOzXFQ&oe=6547E4E4,5586040,FR,fr
84781,100064541058156,La Sueur,lasueur,https://www.facebook.com/855967881162491,La Sueur est un média sportif et culturel Français.,NEWS_SITE,0,2015-06-27 15:17:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/226006736_4450007955091781_2529883667381752776_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RlNdisbwvKcAX_QWv5v&_nc_oc=AQm4P-Enhxif5fv67-ebMXR4Wgh4iipPraM8AWBiC9cO8xEgzmjxbg8Kbj3rxyea7dU&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5s2uhhHyeg958tXXtO_DP5Aeh1IR96wSqvLEzyBkMpg&oe=6540DA23,724461,FR,fr
91080,100064541058375,Normandie-actu,Normandieactu,https://www.facebook.com/469472779857298,Toute l'actualité en Normandie : https://actu.fr/normandie,MEDIA_NEWS_COMPANY,0,2014-10-31 13:38:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357100552_681889377305758_3117389013896952139_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Az_3TdTwTwkAX_h0gVb&_nc_oc=AQmxV-B9H7Kp6-PAaifJ6o9AuSAN2w9lbOknOs9Q5R0nvEm7x_laT91kUM6KRuRdhjc&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2Ij2JZnEBR1OnRwotGeyJUnDn89jbsRhCStvbbd_onA&oe=653FE01A,69028,FR,fr
533302,100064544057824,Quoi faire à bordeaux,quoifaireabordeaux,https://www.facebook.com/524537160950525,Découvrir bons plans et belles adresses sur Bordeaux et son Agglomération.,NEWS_SITE,0,2013-07-29 09:26:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313402800_491269779701153_1240802746123125308_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uaCsjIKZKGsAX8LjKVl&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZrXjbTAm0IlNg5tAS7UNu6x5jxLAEuITJy_W4YzjnhA&oe=654A09BF,243517,FR,fr
373838,100064548407898,Forbes France,ForbesFR,https://www.facebook.com/564556427071798,"Forbes France, site dédié aux décisionnaires, entrepreneurs qui veulent suivre l'actualité business, ",MEDIA_NEWS_COMPANY,1,2016-11-09 09:49:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/343083016_2138653609659145_5107585755775913869_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lz5f3UIaYBQAX-9I-HI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAewp9S0Kd01NcPOClRzARr3JhuKMAdzMkxN6iXf3tP-A&oe=6547D3F3,148812,FR,fr
231623,100064549967575,Aufeminin beauté,aufemininbeauteoff,https://www.facebook.com/1232127830174780,"Tendances, actus people, astuces, conseils, bons plans... 
Bienvenue sur aufeminin beauté ! ",MEDIA_NEWS_COMPANY,0,2017-02-28 17:21:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/220754789_3998642426856626_2684568384686639440_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=S8isEOyeEcEAX_-hz9f&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiYAnZe2qemjrKefC-YXsc8KrJ1QE7JgioMJKhX_SVkQ&oe=65403C2E,202645,FR,fr
379248,100064552579546,Radins.com,RadinsOfficiel,https://www.facebook.com/150273498109,Rendez-vous sur www.radins.com pour partager une expérience de vie moins chère et de meilleure qualit,NEWS_SITE,0,2009-10-14 11:28:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357083762_653598500135230_6179803977020599440_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yMlphKaVEcgAX-tD-JF&_nc_ht=scontent-sea1-1.xx&oh=00_AfAn2-OuCJNM0c5M2RexP7B5KD4tUE4fvJlWvlXBbVofBw&oe=6548295F,131380,FR,fr
