,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
62716,100063983472037,TAG24,tag24.deutschland,https://www.facebook.com/560371954129652,"Dein neuer Infotainment-Kanal für News aus Deutschland und der Welt.

Unsere Android-App: http://bit.",NEWS_SITE,1,2016-01-10 14:38:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316952533_2470758229757672_2542232100210590840_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=U2amEIfGNzoAX8MB63f&_nc_ht=scontent-sea1-1.xx&oh=00_AfAuBHOZJiY3OLk3vdW90Jb3wI6g_mJgx6Kq0Er0eZ55Kw&oe=65AEDB0F,96349,DE,de
45486,100063983621755,Ostholsteiner Anzeiger,ostholsteiner.anzeiger,https://www.facebook.com/231839996848350,"Nachrichten für die Kreise Ostholstein und Plön. Impressum: www.shz.de/impressum

Unsere Netiquett",MEDIA_NEWS_COMPANY,0,2011-07-14 10:29:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308796719_480486120760838_8036227125788168884_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KaX3WuAnhtMAX-E6yKd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCi6hLoqX9Pim5YsA-DcUut71fSslG9QsveYPkwZiDqyQ&oe=65AD4D47,10442,DE,de
50114,100063988355636,newslichter.de,newslichter,https://www.facebook.com/100063988355636,www.newslichter.de ist das Online-Magazin für gute Nachrichten.,NEWS_SITE,0,2010-03-15 10:48:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/232310248_202499878559623_3416769648990597183_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DfoRfzySMPoAX8fTHtL&_nc_ht=scontent-sea1-1.xx&oh=00_AfCkgsEiHf_IyvthunVZiHUSGwxKrzdS5dEPAvN7VZDBRg&oe=65AE2651,25878,DE,de
29841,100063992951562,Straubinger Tagblatt,straubingertagblatt,https://www.facebook.com/351424101534723,Bei uns erhalten Sie Nachrichten aus Straubing im schönen Niederbayern. Weitere Meldungen finden Sie ,TOPIC_NEWSPAPER,0,2012-01-17 10:52:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359224319_678005764342516_1317866276705932823_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=L96gU8-i7qIAX9kbYCZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfxhZ-kyDIrufGMVmcY4PwA_RFra6rF_AlK2mpgT2YTg&oe=65ACAB08,11407,DE,de
8445,100063998559746,TAGEBLATT online,tageblatt,https://www.facebook.com/224383888773,"Ahrens (sas)
Battmer (bat)
Feindt (fe)
Parge (tip)
Settekorn (set)
Vonderbank (vdb)
Wertgen (lw)",NEWS_SITE,1,2009-12-28 12:34:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292328336_429756862500929_184785428671677653_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fQugS2uhAykAX9N2Lu0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBy5Ny_u5176dK_2D_s95w-y7ABIMUQX2oRmvCDq9vNpQ&oe=65ADA7AB,29928,DE,de
24875,100064005281149,BILD Bremen,BILD.Bremen,https://www.facebook.com/153994374617455,"Hier geht's um die Top-Themen in Bremen und umzu: News, Sport, Kultur, Politik",NEWS_SITE,1,2010-08-25 13:57:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352390942_6257014997698038_806073306619119521_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1UgINcjiTqYAX8hcTpl&_nc_ht=scontent-sea1-1.xx&oh=00_AfADdvoATH5frhVSfTKSpyuCuvmbj6jdFWtZQ-qbNJEfhA&oe=65AE1945,32483,DE,de
22894,100064005943062,Rhein-Zeitung,rheinzeitung,https://www.facebook.com/168076329941,Die Digitalredaktion der Rhein-Zeitung versorgt euch hier mit den wichtigsten News aus der Region.,NEWS_SITE,1,2009-09-24 15:10:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285459516_10161931233509942_6110560472253881278_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VdI_QXyLdCIAX-3Zk5X&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFqYOstyD15o-AN2qUiAZLX3Jf6irooSZP5zqxrYpcpg&oe=65ACB6EE,63550,DE,de
172,100064010615098,Gün24,gun24news,https://www.facebook.com/141465192923993,"Nûce / Haber / News / Analiz
",MEDIA_NEWS_COMPANY,0,2016-06-02 20:08:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301881021_451392887004395_9178829458854348602_n.png?stp=c9.0.50.50a_cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tOCgwO8ywxgAX_9GpYm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBb-5AB0Kp__uf_5INfSfMB240fKNNEIR739d1bqQe1og&oe=65ACECB7,10012,DE,und
8907,100064013194373,Bautzener Bote,bautzenerbote,https://www.facebook.com/106904129403932,Das Magazin im Landkreis Bautzen,MEDIA_NEWS_COMPANY,0,2011-06-18 20:09:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305393758_451568303653606_5627277243884310158_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7Q0Jr0bAELoAX9kO_2H&_nc_ht=scontent-sea1-1.xx&oh=00_AfDkYjqM1BHF56hdURfK8_1KKbE5VVwMDkXxlJm3Iosocw&oe=65ACC447,6520,DE,de
8570,100064029402128,come-on.de,comeonde,https://www.facebook.com/128215210566637,Facebook-Seite des Märkischen Zeitungsverlages,MEDIA,0,2010-10-25 12:23:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356815395_664053225738985_2236554248812376403_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=R73UDzVxsvoAX_r8EYT&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3Lk7ZVVbEzmXlek6ouw8fo_hg3xrQ3nOa-gf3wVXE9A&oe=65AC94C5,32532,DE,de
39131,100064029961125,Traunsteiner Tagblatt,TraunsteinerTagblatt,https://www.facebook.com/115240865685633,Das »Traunsteiner Tagblatt« ist die älteste und größte Heimatzeitung im Landkreis Traunstein.,NEWS_SITE,0,2017-07-17 11:04:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346858317_661013226043004_824394222127549946_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wEfbA0hqymgAX9UV1JJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjPolh9caWwzMEen6YKZCxpGddZfNcWdXapaA0ieglCA&oe=65AE6FD2,16760,DE,de
31410,100064034230939,LK News für ein Leben in Freiheit,LKNewsdeutschland,https://www.facebook.com/106193151273392,Wissen ist Macht,MEDIA_NEWS_COMPANY,0,2020-10-17 10:22:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303229844_453401776804293_7279977342898668464_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iBxVUpPqh30AX_LSdOd&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6QB27cNObyiPLo276_sUHoMOHbmup6QHbQ073jcyouQ&oe=65AE4BC8,19814,DE,und
10470,100064035161638,General-Anzeiger,GeneralAnzeiger,https://www.facebook.com/212302775481857,Wir informieren euch über Aktuelles in Ostfriesland sowie im Ems- und Oldenburgerland! Zum Impressum ,MEDIA_NEWS_COMPANY,1,2011-06-23 06:58:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348431351_3512164165728492_7850113117117816683_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1koJItjrVN4AX_41LUX&_nc_ht=scontent-sea1-1.xx&oh=00_AfACWR6EDLZXIPQ5l1DSGPzZNuW6X-B_WXZAZU3UANa09w&oe=65ADD9DD,20017,DE,de
45450,100064035941743,NW Kreis Höxter,nwhoexter,https://www.facebook.com/425962325453,"Journalisten der NW berichten seit 1967 über alles, was OWL bewegt. Willkommen auf unserer Seite.",NEWS_SITE,0,2010-01-12 13:38:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301156250_448677193943475_7130860861358933288_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VkFc7B3FLnMAX_G6gxL&_nc_ht=scontent-sea1-1.xx&oh=00_AfARsOaO5jhKJUR2m1peJbmi2pzo1z1pPekXBhzaa4IFdA&oe=65AD7674,7084,DE,de
62676,100064038120566,tz München,tzmuenchen,https://www.facebook.com/121100397962810,"www.tz.de ist die offizielle Webseite der Münchner tz. 

Unser Newsletter-Angebot findet ihr unter tz.de/newsletter",NEWS_SITE,1,2011-01-24 15:31:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272414084_6887561177983331_8378687254106855637_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jXWMoZDUwVgAX8G_5gW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJCfc96vsHj6nzKxQOihm6P3ZE7cwUgW4yxZg7F_6Kww&oe=65AF25E7,105473,DE,de
8221,100064041131714,Wetzlarer Neue Zeitung - mittelhessen.de,WetzlarerNeueZeitung,https://www.facebook.com/507700642631913,mittelhessen.de - Deine Heimat,MEDIA_NEWS_COMPANY,0,2013-08-12 19:44:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348289220_212144714922308_2261504148693560972_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=28Bm05TcDnIAX_yvQSR&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsSKjhBsPl-wCrRysEUUyeusQoHbJ91oT0huMERQUhCA&oe=65ADE119,8531,DE,de
10378,100064045860046,WAZ Duisburg,WAZDuisburg,https://www.facebook.com/328880043929936,"Die WAZ Duisburg berichtet als Zeitung, online und in der App. Diskutiert mit uns darüber, was Duisburg bewegt!
Zur Netiquette: www.waz.de/netiquette",MEDIA_NEWS_COMPANY,1,2014-06-18 19:40:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310427527_482490810562444_137375784408427900_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ia2jp2yQosgAX-gGvlS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCfnwKhAa8ez4I0VZozAjoCiXCXxn3R-3fNQoelXmlRDQ&oe=65AD8E5E,48636,DE,de
8926,100064048241083,watson.de,watsonDeutschland,https://www.facebook.com/148220612607367,Deine News. Dein Leben.,MEDIA_NEWS_COMPANY,1,2017-12-01 10:58:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353836530_662373995907536_4069663110894115403_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MoHbHNt-x_4AX_ZhIWo&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQcXLdK4cVU9lkgZse9AqfEn393TKU7yhm-FIgfjfG4A&oe=65AC71D2,17843,DE,de
2843,100064051988806,Main Echo - Bote vom Untermain,MainEchoMiltenberg,https://www.facebook.com/287740451323398,Hier schreibt die Lokalredaktion des Main-Echo aus der und über die Region Miltenberg und Obernburg,MEDIA_NEWS_COMPANY,0,2012-06-28 12:13:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301622665_450828140395582_3129086476655869119_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uBOrII8VeIoAX_vVbi0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDphmqF4Y3GON4ys98Xx19H3b90peEHODKgbT0dwNKDvA&oe=65ADD986,7881,DE,de
3595,100064052976421,WetterOnline Austria,WetterOnlineAustria,https://www.facebook.com/112151353501890,"wissen, wie's wird. Das WetterOnline-Team Österreich berichtet aus den Alpen.",MEDIA_NEWS_COMPANY,0,2019-09-10 06:04:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327462126_775538863938288_5779860994483535732_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NJO4qY6DGqsAX_3fLlz&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2fHEI8bBXhnmjiuF3cvlvXNEPzFeq_T1tvIT3j0RqXQ&oe=65AD6DEF,32232,DE,de
45000,100064055016875,Soester Anzeiger,soester.anzeiger,https://www.facebook.com/171180969565507,Soester Anzeiger: Nachrichten für den Kreis Soest -> Zum Impressum,MEDIA_NEWS_COMPANY,0,2010-10-25 12:30:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356812492_662889092522919_8937154502379516253_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WdE6JXai-lYAX_hpcl2&_nc_ht=scontent-sea1-1.xx&oh=00_AfB1AqCCacVUidS8zQrxgbplztxfN5w8e1F_Ijv0ViSfJw&oe=65AE2CEB,36297,DE,de
8566,100064056332812,Main-Post,mainpost,https://www.facebook.com/264280692381,Wir liefern Dir die spannendsten Geschichten aus Mainfranken - verpasse nichts mehr aus Deiner Region,MEDIA_NEWS_COMPANY,1,2010-01-21 14:30:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352509384_654931912651995_4603049426902926366_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=knZVQIazFyEAX_akZ9j&_nc_ht=scontent-sea1-1.xx&oh=00_AfAK6f13LqMCkJzuYt_v9gBmHV3Va0oU3h4RIBxOT6uzTQ&oe=65AD526F,52155,DE,de
10281,100064056758468,PZ-news.de,pznews,https://www.facebook.com/254564920485,"Aktuelle Nachrichten, Bildergalerien und Videos aus Pforzheim und der Region.",TOPIC_NEWSPAPER,1,2009-08-14 11:29:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/211210856_10165573121340486_8014046194416342328_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8rNGM7Zo2xUAX_CAeTy&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIDf0UGy6LC7WOfmKTr464KpxTru_Ot7ED-o_8eWrfEQ&oe=65ADF813,58553,DE,de
8762,100064057694202,Fränkischer Tag online,fraenkischertag.de,https://www.facebook.com/116142110308747,"Fränkischer Tag online – das neue Portal der Tageszeitung Fränkischer Tag. Wir liefern aktuellen, tiefgehenden Lokaljournalismus für die Region. Alle Bezahlinhalte sind mit #Abo gekennzeichnet.",NEWS_SITE,0,2020-11-16 10:31:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309877780_485961980215721_4155782373871990919_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BBYK2uRgmVIAX8y3RH3&_nc_ht=scontent-sea1-1.xx&oh=00_AfCN5qlgx1EZS13SNLd8bOmXrnBe2-dBWmRJC_C2Xc3zpw&oe=65ADF704,1875,DE,de
27997,100064058768452,Versicherungsbote,Versicherungsbote,https://www.facebook.com/150966504940660,Mehr Infos unter:  www.versicherungsbote.de ,NEWS_SITE,0,2010-10-01 08:42:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272040863_4867779333259330_1000481835512844542_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DdDm3snd6vMAX_hHbbQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBMrGMKIqOIqgZbhgZ5TzTwSFKu-9lTxdkExvmtXaopOA&oe=65AE7C0E,29535,DE,de
30067,100064062883490,24vita.de,24vita.de,https://www.facebook.com/104993227955609,24vita.de ist Teil von IPPEN.MEDIA,MEDIA_NEWS_COMPANY,0,2020-07-09 14:50:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352345718_1515216035952275_4102545552415947961_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Iwu6srHQqy0AX9c5xEu&_nc_ht=scontent-sea1-1.xx&oh=00_AfALUR6A3zKEQsnCJMRHfLfHYySKPxlTtg_mimJapr0kYw&oe=65AD2B53,30581,DE,de
28108,100064064410339,WZ Düsseldorf,wzduesseldorf,https://www.facebook.com/244594192270769,Hier schreibt die Düsseldorfer Redaktion der Westdeutschen Zeitung. Hier gibt es laufend aktuelle New,TOPIC_NEWSPAPER,1,2011-12-01 11:46:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352511095_1848938138833259_4762913799430359379_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=B2nI29S2T78AX9sgsEz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMxLoIuO96931di4PZSf_c-NkouUvATnlWDFUEPfI2EQ&oe=65ACC567,6787,DE,de
43160,100064070109080,DIE AUTOSEITEN,DIEAUTOSEITEN,https://www.facebook.com/159935234541010,Spannende Beiträge unserer überregionalen Automobil-Redaktion für Print-Medien.,NEWS_SITE,0,2017-05-16 09:55:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304896767_479300044215662_5501253540625553784_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BX7eNxOEzBgAX82_VRh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQYTAvriBWU7yz6LxqcYdxlV6XR5L5U8BLfYa82PkkVg&oe=65AD4960,918,DE,de
43143,100064073528848,Lothar.Lipsky,LotharLipsky,https://www.facebook.com/663597637044542,"Politik - Wissenschaft - Satire 
 aus aller Welt ",NEWS_SITE,0,2014-05-26 19:44:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337887588_928660755041431_7784938078236132900_n.jpg?stp=c0.4.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zPZPoFpIE5EAX9XMBkv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAA8HZUAgbY7bbDlyq6hvkeVH-5CoPoVXJH8mZIwNDo_g&oe=65ACBF67,7823,DE,und
8337,100064075870806,Allgemeine Zeitung,allgemeinezeitung,https://www.facebook.com/255951758912,"Aktuell, lokal und immer nah dran – das Wichtigste aus Eurer Region!",NEWS_SITE,1,2010-01-08 09:17:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351989539_1410748229772474_8669442660211470163_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NuKAujSSS4MAX8KpKsD&_nc_ht=scontent-sea1-1.xx&oh=00_AfB2Q7398s_RpTo4Z-qx2byJChfZmrQGKlsU3BQGkRkXUQ&oe=65AD3935,78192,DE,de
10609,100064077188139,haustec.de,haustec.de,https://www.facebook.com/1709779129275227,"Das Portal für Entscheider in der Gebäudetechnik. haustec.de, das aktuellste Portal in der Branche",MEDIA_NEWS_COMPANY,0,2016-06-22 12:48:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296956660_3149248931994899_2572672769310201813_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=o01f3d97cMMAX9CnQYL&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMA8O84JshRb_hh_F6Du99udfef8FWmysjSc08IrBZqw&oe=65ACC7C4,27950,DE,de
39373,100064085763773,Sächsische.de,saechsische.de,https://www.facebook.com/258172067920,"Hier postet die Onlineredaktion der Sächsischen Zeitung News aus Dresden, Sachsen und der Welt",NEWS_SITE,1,2010-01-12 17:58:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347009826_645646734248180_5404187213388866782_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Csj1xBFcq7wAX97Ukjl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBj_Hwm79r3HZBVHQClV-uHdiaxvbLkAFbeQBL7_DOL0w&oe=65ADA657,99970,DE,de
23765,100064087723206,WELT Lifestyle,weltlifestyle,https://www.facebook.com/296958754574,"Wir sind das LIFESTYLE-Ressort von @welt. Unsere Themen: Gesellschaft, Zeitgeist, Mode ",NEWS_SITE,1,2010-01-28 11:55:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387836567_726517736161144_2366836828485252746_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rAtd1G6wnlkAX9zlFsr&_nc_ht=scontent-sea1-1.xx&oh=00_AfDSQg2W4Uk9n0ZZxtctztANPt_ZHUm6ro7u3eSjFypYRg&oe=65AD70EC,98673,DE,de
49781,100064088463389,WAZ Oberhausen,wazoberhausen,https://www.facebook.com/408124612663103,"Die WAZ Oberhausen berichtet als Zeitung, online und in der App. Diskutiert hier mit uns, was Oberhausen bewegt!
Unsere Netiquette: https://waz.de/netiquette",TOPIC_NEWSPAPER,1,2014-06-05 10:34:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294677076_420257910120488_7458599669477731560_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FBSXakaa1MYAX_w27Ji&_nc_ht=scontent-sea1-1.xx&oh=00_AfBe1Qel9kXwfuWaNYoJ-lt_6YoCwCXGcah15lqIovaNdQ&oe=65AE94B7,20610,DE,de
10354,100064090503150,Halterner Zeitung,halternerzeitung,https://www.facebook.com/209471192399654,Was bewegt Haltern und die Region? Die Halterner Zeitung weiß mehr. ,TOPIC_NEWSPAPER,1,2011-03-14 15:33:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347889823_1403518486880789_4858713996898120736_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TjnDlMYQWKEAX_UGgiK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAESnXXbEqxNwtmhwl9ryTPefsUWV5l0pfASDlnVdKlA&oe=65AC6246,9311,DE,de
25300,100064097949450,Thüringische Landeszeitung - TLZ,tlz.de,https://www.facebook.com/130099667004470,Willkommen auf der Facebook-Seite der Thüringischen Landeszeitung (TLZ),MEDIA_NEWS_COMPANY,1,2010-05-26 09:12:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292329255_412113970935198_1439491329937708909_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fp5dGFmgEtkAX-t7rL0&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJ9xEnQjN91LDMHwM4943Ni0iy9933Nj_Tw9fdcumltg&oe=65AD5F75,24831,DE,de
62611,100064100705292,HNA,HNA,https://www.facebook.com/237702348824,"Hier gibt es die neuesten Nachrichten aus Nordhessen und Südniedersachsen, Deutschland und der Welt",TOPIC_NEWSPAPER,1,2009-12-16 14:50:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357074790_659359992877352_3947378982873606477_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=O2MDuIBVsnsAX_YeFwD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkWSqKm_4TWdORWHqQEWfWeo17-N6GkrIvnviAkpqH1w&oe=65AF3417,137536,DE,de
39196,100064104248850,Der Neue Wiesentbote,wiesentbote,https://www.facebook.com/109454295812115,„Der Neue Wiesentbote“ (ISSN 1610-9066) ist die erste rein digitale Tageszeitung für Oberfranken ,MEDIA_NEWS_COMPANY,0,2011-06-08 09:31:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274649815_5220592148031612_2195255793561204063_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=geFlmdUXYRAAX8AdALw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBcGT3HbWL4qFnvGuwtk7whrs9a0e3PgDIwJRO3Pd9rrg&oe=65ADA77F,11448,DE,de
50138,100064114298863,Onlinemagazin da Hog'n,dahogn,https://www.facebook.com/429530587072750,"Jetzt mit einem ""Gefällt mir"" Hog'n-Fan werden und keine wichtigen News mehr verpassen --> www.hogn",NEWS_SITE,0,2012-04-12 21:32:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285006105_8447105788648483_1953040243920710441_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1rnJ91YXPTIAX8BtdZl&_nc_ht=scontent-sea1-1.xx&oh=00_AfCQjzc0gj4hVsxWkrhZ4PjEXSfkMTcunlV6D-vuUVyx8A&oe=65AD4B8D,21095,DE,de
8011,100064117535653,Stadtanzeiger Neustadt,Stadtanzeiger.Neustadt.Weinstrasse,https://www.facebook.com/1217629848385193,"Der Stadtanzeiger Neustadt ist Wochenblatt für Neustadt und die Verbandsgemeinden Deidesheim, Maikammer und Lambrecht. ",NEWS_SITE,0,2018-12-17 16:27:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298888673_432561292224452_67616035902746408_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tH2WWX96eusAX_QvmNM&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8jy7pTHzLXV8iLJfnv22xNuS8QYl4OyvnuI5eeO-TjA&oe=65AE1D5B,2872,DE,de
50257,100064119278376,Osterholzer Kreisblatt,osterholzerkreisblatt,https://www.facebook.com/726908090691371,"Alles, was Osterholz-Scharmbeck, Hambergen, Ritterhude, Hüttenbusch, Beverstedt, Hagen und Gnarrenb",MEDIA_NEWS_COMPANY,0,2014-09-12 09:06:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275820432_4962306117151526_3351377521221612855_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=plKSaYtyJxoAX98BcxF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBU0VE6p2bnvAM_5nuyniJ3owVIXUBsVc1F39YMtPHKyQ&oe=65AD1BD3,4474,DE,de
