,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
13281,100070560806769,Il Giornale d'Italia,,https://www.facebook.com/58600698205,"Il Giornale d’Italia, fondato nel 1901, è un quotidiano nazionale e di informazione.",TOPIC_NEWSPAPER,0,2009-01-15 08:20:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421969075_419337457094944_5932827986988307770_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QjiwoiL3-uIAX-1MQYd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzpn7lfAC1gSktDjr9xxdZAesPrzlWDl77uykmhrlpRw&oe=65D43330,238251,IT,und
13282,100070650932557,Il Giornale d'Italia,,https://www.facebook.com/118370384845745,"Il Giornale d’Italia, fondato nel 1901, è un quotidiano nazionale e di informazione.",TOPIC_NEWSPAPER,0,2010-04-16 15:43:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421860678_424384966593198_7850081737692905543_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=m2Lyz1g8v1MAX9K7HlR&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbbuMXPsCs--8C93qXTM_UCETrY8TaKtSxQcX2Wx-vPA&oe=65D4E211,263023,IT,und
44201,100070695893432,Ricette Italiane,lericetteitaliane,https://www.facebook.com/228922683951676,"Pasta, cioccolata, carne, pesce...il meglio della cucina italiana! Leggi le ricette del sito www.patatefritte.info e tutte le news.

",NEWS_SITE,0,2013-11-03 18:15:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326135436_1586246761810913_2815175937066714597_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=l0dDjRo2KiUAX9Tcj9R&_nc_ht=scontent-sea1-1.xx&oh=00_AfDq_mlQY1DafJLL4NpbVQbNRdml9XDGFP0RsROBG5OvwA&oe=65D42C11,1027041,IT,it
44179,100070743120160,Direttanews24,direttanewsita,https://www.facebook.com/323011458035762,Le notizie del giorno,MEDIA,0,2016-08-09 11:26:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348263475_2239985526202425_1800248084569935790_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EmchtrXtjd4AX-34ORf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDuawhZbekFBDQpyXMZU0TSHHA3S_aRo7EGt10wQziBig&oe=65D412DF,121921,IT,it
20224,100070787901870,Aforismi e Citazioni,AforismiCitOfficial,https://www.facebook.com/1412819555602630,"Rispondiamo alla vita con frasi, aforismi e citazioni.",NEWS_SITE,0,2013-09-09 19:12:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326378481_868723517796240_4440164733847378581_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=seyIbfB0K28AX_-jkvC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpRw338zp1ijpH80Q1lsgB39CkSppXWRQzrycdHw8NUQ&oe=65D382EC,752540,IT,it
5133,100071317846404,La Stampa,lastampa.it,https://www.facebook.com/63873785957,"📰 Raccontiamo il senso delle cose. Ogni giorno, dal 1867.
🌎 Da Torino al mondo",NEWS_SITE,1,2009-04-08 09:18:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352193294_617949836961585_944091424700918348_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QriQWZxC_nMAX9PydTq&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZdQLyv7ve9-nHZ8Fk6OKBxOC60rPbtghz4B1h4PaTMQ&oe=65D34CB3,1549051,IT,it
30042,100071509311216,Casa Radio,casaradio.italia,https://www.facebook.com/100848978979581,"La web radio italiana dedicata al mondo dell’abitare, nella quale troverai notizie sempre aggiornate, rubriche originali e innovative con le quali interagire in tempo reale e soprattutto tanta buona musica.",BROADCASTING_MEDIA_PRODUCTION,0,2021-08-12 07:42:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/396834400_343570611369913_2899895263387647296_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FQ1wKdo-5cQAX9lwC_w&_nc_ht=scontent-sea1-1.xx&oh=00_AfDukyGeWUBvOv3awent1jwCOIIw34JuDtwyGduiR7ZtJA&oe=65D40B59,764,IT,it
20042,100071801358766,Nuovo Sud,nuovosud.quotidiano,https://www.facebook.com/689188824510883,"Prenota il tuo spazio pubblicitario scrivi a:
commerciale@nuovosud.it
'Awin'",MEDIA,0,2014-10-13 14:37:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307376727_188183083585069_6142440743856681179_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=92fIRtpVmZ4AX-h8U8t&_nc_ht=scontent-sea1-1.xx&oh=00_AfCS27j98p3PlSy6t6m1-DZOLK-NIk0G8LIpPEKKmSyxSA&oe=65D3A8F6,29676,IT,und
11492,100072233245710,InterLive.it,InterLive.it.Official,https://www.facebook.com/148433395293913,Facebook ufficiale del sito interlive.it,NEWS_SITE,0,2012-07-07 12:42:20,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/420167982_404668731950898_70747079421463203_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gumTQuf8hIIAX8u8RdF&_nc_ht=scontent-sjc3-1.xx&oh=00_AfCX3c-GBikytXv9R61PN0PPgQ9sxK3c6jYRDpZN0OcGpA&oe=65D50D68,161223,IT,it
19289,100072287524195,Gazzetta Sarda,gazzettasarda,https://www.facebook.com/100072287524195,Gazzetta Sarda è una voce autorevole e indipendente nel panorama della comunicazione digitale con l'obiettivo di entrare nel merito delle tante problematiche che condizionano lo sviluppo della Sardegna.,NEWS_SITE,0,2021-08-23 11:04:43,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/240724867_110794157987611_4748087728686071511_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iAaTjxxNJ3kAX8S-cSX&_nc_ht=scontent-sjc3-1.xx&oh=00_AfBobO1thLREjhIuubW2Sx7GGvBN4tsB2y2kj70ebCs1Dg&oe=65D5058D,14484,IT,it
20572,100075791784084,Prima Tivvù,primativvu,https://www.facebook.com/116728291846004,"SITO www.primativvu.it

Via Molinelle 3 Monteforte Irpino (AV)
telefono 0825.31399

CHANNEL 17 DIGITALE TERRESTRE

CHANNEL 5017 PIATTAFORMA SKY DIGITAL KEY

INFO MARKETING commerciale@televideosomma.it
 

INFO REDAZIONE redazione@primativvu.it",NEWS_SITE,0,2013-03-09 18:54:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278072636_142878364915222_8667660912368596514_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rZDBHVRkZmUAX_-BX-G&_nc_ht=scontent-sea1-1.xx&oh=00_AfDM3cAlQv2guNlI2NihLPABDzUENHZDFj0pRADpBARbdQ&oe=65D48686,32837,IT,it
20267,100075798293751,L'Edicola del Sud,ledicoladelsud,https://www.facebook.com/101715188996656,"Proponiamo una comunicazione popolare, capace di informare le lettrici e i lettori correttamente",TOPIC_NEWSPAPER,0,2021-11-05 10:39:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409669299_382966644239942_3507798988978684654_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=16FGGJzYFyIAX8LC7an&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJo5vWu_UbEbZbUVGPchgw2bdn8bar5Z6SKkR51ldCnA&oe=65D461F9,39702,IT,it
53768,100075925796670,HairFly.it,hairfly.it,https://www.facebook.com/415312605722032,"Il portale dedicato al mondo femminile, hairstyle friendly.
Vuoi cambiare taglio di capelli? Sei nel ",NEWS_SITE,0,2019-06-07 15:37:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352186432_1434230847399171_2618210128556931631_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RzrcNnIqz78AX9za3ur&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUZh1hOQmXcdPXXLE1gCtLHH0orOv27XM-E1AXSMPtWA&oe=65D4FA87,155186,IT,it
47500,100075966317621,ViVi per un mondo Libero,,https://www.facebook.com/104800578728016,"SIAMO I ViVi, FORZA DI LOTTA NON VIOLENTA. 
VOGLIAMO RIPRISTINARE LA LIBERTÀ E I DIRITTI INALIENABI",NEWS_SITE,0,2021-12-12 22:23:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272795313_124199586788115_6367518245562002436_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XGSY7iWNrUUAX_AGkME&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHLiep2IlGJfeHaf5FgyRECpzq0rx3IoFDnpjGKdxifw&oe=65D46292,3162,IT,it
44671,100076041616489,News & Gossip,dipiugossip,https://www.facebook.com/101317895727924,Pagina fan  NON UFFICIALE dedicata agli appassionati del Gossip e News ,MEDIA_SHOW,0,2021-11-26 15:06:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/392791308_342984001579651_5101670587696404643_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9JiNlhmcTusAX-1b1Z6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAY0es6jUtY1eB6Cc-ssoPDDLD8DAuHeb_0gtBqQQDp1w&oe=65D3C367,41134,IT,it
13042,100076068732474,Calabria News,calabrianews.it,https://www.facebook.com/299793946886908,Notizie online - testata giornalistica ,MEDIA_NEWS_COMPANY,0,2014-12-23 15:20:24,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/300615230_1966356200230666_8452366940937152464_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZXpnjpyvT_wAX97Wu4Q&_nc_ht=scontent-sjc3-1.xx&oh=00_AfD-Pw0R9mPdD_fwIhlx6rrmWw8AxpXChbJ9cbMxEn4NLw&oe=65D4ECB5,184680,IT,und
11961,100076219576442,Quinto Potere,QuintopotereV,https://www.facebook.com/107809425065238,Il quotidiano online con Antonio Loconte. L’informazione di strada come non l’avete mai vista,MEDIA_NEWS_COMPANY,0,2021-11-23 08:32:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/260413363_107810468398467_5548623517182906463_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=f3_XNs-ztHYAX9zn9Gh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSFGtTz0_fpPujtyA6JPv_7fyUoRNhxJsuYj-M_zXu1w&oe=65D3DBBF,65960,IT,it
66564,100076221850938,Notizie.com,Notiziecom,https://www.facebook.com/100950909080429,"Il mondo dell'informazione senza favoritismi ideologici e politici, raccontare i fatti è la nostra mi",NEWS_SITE,0,2021-11-10 12:49:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/255753870_100951795747007_4894124878401365908_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NoXm_8esf7sAX_NxC5C&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6N8Jl4GXVtY4ABUiJUkXsFF34n__1VUW24-f-E_NohA&oe=65D5640D,277866,IT,und
59224,100076552697692,Vegolosi.it,Vegolosi,https://www.facebook.com/152594654893402,"Magazine online di cucina e cultura 100% vegetale, punto di riferimento per chi è curioso e appassion",NEWS_SITE,0,2013-01-24 21:51:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325968119_704164687986067_4146903080604637977_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=j7TElXJzYcgAX_d7Gz6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAG7D4Kcx_PpfJ4dNru_yZdNcLHKUMMtu96P81KU3SfGA&oe=65D50C73,230035,IT,it
70282,100076563000632,Pagine di R-Esistenza,paginediresistenza,https://www.facebook.com/1793898997603314,Pagina del programma televisivo in onda su @Calabria News 24,NEWS_SITE,0,2017-01-30 10:05:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358681589_289367320292033_3195923455616137050_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1c6WNI5giVwAX9YPzOY&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_n6gwuMv6xBY7UnLXtQ3_Z0oO3lzHn6q7yKqzfDxg8Q&oe=65D41FCE,130509,IT,it
44679,100076565165272,News & Gossip,animafolle.blog,https://www.facebook.com/333842424062955,Fan page  intrattenimento + news,NEWS_SITE,0,2018-11-27 14:13:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420046857_395703692991800_8606412492955283175_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jO9EN2e7_JQAX-yjdh9&_nc_oc=AQm7D959vhxgvr-MBB29hutx0BTrZMZxwfmADfDeQ3b6wVLSoCh7zaK9oiUJXkog9ng&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKPqJHgVz3u21H4LoC9s9TvXLCgKLgq_fw766-zZ1Ing&oe=65D49F75,81755,IT,it
78472,100076710364565,Anticipazioni.tv - News,anticipazioni.tv.news,https://www.facebook.com/1434254370170952,"Uomini e donne, anticipazioni, news, notizie di gossip, tronisti, corteggiatori, trovi tutto sul programma di canale 5 su ",NEWS_SITE,0,2014-06-22 11:09:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339848245_3475503796069015_5326312062126089093_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wi3yNg3s1jAAX9QEhmX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTwxHwQ1ij5YAP5ftk1Xly5K-C4Y9WEl_G7ajjdh7OOA&oe=65D55335,135757,IT,it
11491,100077057510455,La Cronaca 24,lacronaca24,https://www.facebook.com/100077057510455,"Notizie di Roma, Civitavecchia, Viterbo, Rieti, Frosinone, Latina",NEWS_SITE,0,2022-01-10 12:25:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275900015_129344766312678_1612087364476823236_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZF_b1IJX9yIAX87VabW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrSuJG7pxKWvsy-qaG85ZljxZRW-0qBD6CH8NnstNKnw&oe=65D4B273,22365,IT,und
52465,100077100027648,Fatti Una Risata,FattiUnaRisatacom,https://www.facebook.com/535496843240117,Raccontiamo i fatti salienti del giorno e li condividiamo sui social network,MEDIA_NEWS_COMPANY,0,2014-05-26 08:45:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339268287_777759493652960_7567516097176898870_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=o68MHu_OOMMAX8h-x-a&_nc_ht=scontent-sea1-1.xx&oh=00_AfCGnWGtGql-R9JmCG5xqeRjMPMs7_Fe5OgZNDIkPrBhOQ&oe=65D58A59,255431,IT,it
21516,100077647247644,Roma Fanpage.it,Fanpage.it.Roma,https://www.facebook.com/666321606794487,"Tutte le News sulla città di Roma dalla redazione di Fanpage.it

Inviaci la tua segnalazione sulla mail segnalazioni@fanpage.it oppure scrivi direttamente alla redazione attraverso il modulo:
http://www.fanpage.it/segnalazioni/",MEDIA_NEWS_COMPANY,1,2014-07-14 10:58:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348649733_280248267906746_5943533316093861828_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=blAZXi0Ey0UAX_4-uOD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHrvKqfOkMM6YsoE6e9cokz2MIS5IoM8q_LWYGiLnShA&oe=65D4D9A5,1801912,IT,it
20120,100077667690495,Borderline24.com,borderline24bari,https://www.facebook.com/1482447785393827,"Borderline24.com è un quotidiano online, redatto unicamente da giornalisti, aggiornato 24 ore su 24 riguardo inchieste, attualità, politica, cronaca, sport, spettacoli, musica, cultura, rubriche e tanto tanto altro.",TOPIC_NEWSPAPER,0,2015-11-11 06:33:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339577934_1183348582382790_492716021979120184_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nieGx7T8g2QAX9HtjK4&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0vAHSipptPqtcWrh__1Rd-OOEd81AfEjhPR3MHfNfaQ&oe=65D387A3,126437,IT,it
51495,100078927885366,TuttoNotizie,TuttoNotizieGiornale,https://www.facebook.com/106276375338356,Giornale leader del news storytelling,TOPIC_NEWSPAPER,0,2022-03-02 10:25:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323903077_552662870080754_8952441794111370295_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PpW7EnSE0CQAX9HZ1Rp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKWE9oeASHriiANSdyjgOogQNwUrRd1YA3m4est_J1lQ&oe=65D49933,644191,IT,it
46281,100079110310902,TELE ONE,teleone.it,https://www.facebook.com/124859507554067,"WWW.TELEONE.IT In Sicilia canale 16 del Digitale Terrestre
Per info e pubblicità: 091 333660",BROADCASTING_MEDIA_PRODUCTION,0,2010-06-12 09:34:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/283596607_7814810148558926_8555683536011758138_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Wlr1ELBPnx4AX9BsZvI&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_HIfAWCnGBu1U1eTdQXyJuunIadtCC2Pel4t2iaf09w&oe=65D46699,470684,IT,it
51492,100079480103494,TuttoNotizie - Spettacolo,TuttoNotizieSpettacolo,https://www.facebook.com/550286875040667,TuttoNotizie è il quotidiano leader del news storytelling realizzato su misura per te,TOPIC_NEWSPAPER,0,2013-11-02 17:35:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/282049466_5117370381665604_1265926178326514661_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5oqdvyFedkUAX9fUEhG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCgPJVXK0kLLVB6-UIZywoqeXQ7ELfcoySKQee66cSxQA&oe=65D527C1,144034,IT,it
5430,100079490359404,Linkiesta.it,linkiesta,https://www.facebook.com/107540232648073,"Quotidiano digital, print e live che analizza l’attualità italiana e internazionale
www.linkiesta.it ",TOPIC_NEWSPAPER,0,2010-11-14 19:20:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310406614_162010343125310_8216759350594534838_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QpL2Jey-qJAAX_7IvTO&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2xgGDizxq6u2aOLmmC7Of97CcuS7XCxBxB_5aPVtnhw&oe=65D3AAFF,203966,IT,it
46428,100079566912243,Rockol,rockol,https://www.facebook.com/71325558234,"Rockol.it è dal 1995 il punto di riferimento online per la musica: approfondimenti, news, foto, video e interviste originali.",NEWS_SITE,0,2009-04-16 13:12:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309886877_157715330224030_4928977895562632258_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Mk-1kMC0-awAX_NGLe8&_nc_ht=scontent-sea1-1.xx&oh=00_AfBG2ccNV5gHcEHDMkNcn4fs0PTudou0Il2kRR6Kv5OUNQ&oe=65D578C9,154302,IT,it
81663,100079658645451,Italia Che Cambia,itachecambia,https://www.facebook.com/531818910222372,"🚐 Dal 2012, informazione e biodiversità 🌳
🌎 E se non cambia il mondo almeno cambi tu 😎",MEDIA_NEWS_COMPANY,0,2013-09-07 15:07:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328309682_1613600755719344_7209308018897210345_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hDcElWJo3CkAX-lU1g8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTMUeByJHCIeuIt5CmlJf7lyGZvlI1GP3g3k4dsejcUw&oe=65D5481C,156910,IT,it
13385,100079879971711,Il Dolomiti,ildolomiti,https://www.facebook.com/314311628904657,"Entra nella notizia con un click: cronaca, inchieste e approfondimenti",MEDIA,0,2016-08-10 14:33:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347226513_174621042227708_1100863943971657861_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vkCXxB16BPQAX-rEwWf&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTUQH_4AiVmm2azL-Whv31G9ZTqBOWLMegRah6RBuCPw&oe=65D37218,102424,IT,it
59329,100079908523437,InTerris,interrisnews,https://www.facebook.com/663320573753617,"Un quotidiano online che dà voce agli ultimi, scrivono giornalisti ma vengono valorizzate anche persone con varie problematiche: sono loro ad arricchire In Terris di vita vera ed esperienze che trasmettono emozioni e fanno riflettere. Vicini alla gente",TOPIC_NEWSPAPER,0,2014-07-16 19:25:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339705696_734225848407852_3063617966656861407_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=99TyBStkRD4AX9_IMwU&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDTykky5l4rJG-fXaFz7I8SnObM4Rh2ywkcoxJ_uMHMw&oe=65D3CF64,123829,IT,it
5549,100079980922498,Sport Fair,SportFairitalia,https://www.facebook.com/1562918747292863,"Sport Fair, una vetrina sullo sport e su tutte le sue sfumature: la bellezza di viverlo, il coraggio di giocarlo, la passione di conoscerlo.",TOPIC_NEWSPAPER,0,2015-03-02 18:06:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339802252_1418307682313950_2051764649812770313_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6na6hJYO6gIAX81R0EX&_nc_ht=scontent-sea1-1.xx&oh=00_AfASfKeTtrXf-RVP7K5Zg9WF3e7qRyd7LkQxVShayczOAg&oe=65D3C40B,302580,IT,it
19984,100080352855470,TP24 - Il territorio in diretta,tp24.it,https://www.facebook.com/141334539250219,"Il primo quotidiano on line di Marsala, della provincia di Trapani e della Sicilia Occidentale",NEWS_SITE,0,2010-11-15 17:20:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/378379459_333064819381944_7639941214815920121_n.jpg?stp=c21.21.258.258a_cp0_dst-jpg_s50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MBY7F3ulAyMAX8DoMdb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZ7KnSXMlbDxae8T3zXQYbj-TPhnv9ezgQYQRiYWARFg&oe=65D4A81C,159606,IT,und
14011,100080525320331,BresciaToday,BresciaToday,https://www.facebook.com/201440466543150,"Notizie, aggiornamenti, eventi, approfondimenti. Tutto ciò che accade a Brescia e dintorni in un clic",NEWS_SITE,1,2011-04-05 10:55:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/237962958_4660086100678542_3051904650759357268_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TqbSJ95uyjgAX-PKxhv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXG55PVNS6Do9DXFJZ0KoFJRprIHISxYZOtGDBKIPL2Q&oe=65D38642,244795,IT,it
68755,100080714730468,Calciomercato.com,calciomercato.com.official,https://www.facebook.com/125394439972,"www.CalcioMercato.com  Notizie Calcio. 
http://bit.ly/AppIphone-CmCom,  
http://bit.ly/AppAndroid-CmCom e https://twitter.com/cmdotcom",NEWS_SITE,0,2009-07-24 10:36:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/408906016_372230808810741_5228057966243579603_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sepP-ECSr-gAX-WBs9M&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHfAEHhYJTyEdAlWY99DP2-w7PXoBIRNdBn25J2oqNoA&oe=65D52CAF,455946,IT,it
13665,100081814851093,41esimoparallelo,41esimoparallelo.it,https://www.facebook.com/1424579964436878,"L'Informazione da Napoli a New York  in un click🖱️
",TOPIC_NEWSPAPER,0,2013-10-31 14:52:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416073431_352859200784572_2971457128893794823_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GmRtF_SsF9sAX8i0-7G&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlfPrNFpT2rrZAonEWz25b01hsXm-WYDpVDQf6ZPkhFg&oe=65D35C39,222524,IT,it
11348,100082078928995,L'Identità,LidentitaQuotidiano,https://www.facebook.com/100082078928995,Quotidiano d’opinione cartaceo e online.                          Direttore Tommaso Cerno. ,TOPIC_NEWSPAPER,0,2022-06-07 09:37:03,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/339097311_1319385782252834_8438427994750948074_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8PnshE-HIqoAX9JMQZ3&_nc_ht=scontent-sjc3-1.xx&oh=00_AfCi05eLWKODpmRXR0FcVsR6b6Lg9KT7YywTd5LthlvsQg&oe=65D498AB,32378,IT,it
56334,100082167900447,Napolitan,napolitanteam.news,https://www.facebook.com/267177110144380,"Il nuovo modo di leggere ""Napoli""",NEWS_SITE,0,2014-07-11 15:59:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325513951_857794018823086_1005820670866674196_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GrtWxzsDlUYAX91bvT0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDAblywRKBe4w90ffCue3xjojrGSkijBa7rYYeUFFqz4g&oe=65D49C21,241714,IT,it
