,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
22381,100065491659184,economedia.ro,economedia.ro,https://www.facebook.com/101617184647472,"Economedia.ro este un portal de presă care publică știri, analize, reportaje, comentarii și investigații din domeniul economic. Echipa Economedia.ro urmărește interesul public și este vocea mediului privat și a profesioniștilor din economie.",MEDIA_NEWS_COMPANY,0,2019-11-20 20:16:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309206630_460938066099245_4785118568256795342_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F8ya_wqQ3KAAX_-OFFK&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwdjlJw9upeA9W9a4ltvk15K7cWUeGCT38vF23ETAW_Q&oe=65EC291D,6467,RO,ro
56763,100065750070203,Infofinanciar Romania,infofinanciar.ro,https://www.facebook.com/649199421783686,Ultimele ştiri economice şi financiare pe plan intern şi internaţional. www.infofinanciar.ro ,NEWS_SITE,0,2014-02-14 10:32:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278568774_5068763553160562_3067341074377621741_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5ct1JTeunZoAX_fPgLG&_nc_ht=scontent-sea1-1.xx&oh=00_AfDioR36IgVkrUZY4wuxtIBMHu7k6gYWAJenIKa1QHygng&oe=65ED6321,1730,RO,ro
58823,100066248871407,StiriNews România,stirinewsmedia,https://www.facebook.com/104037337846822,Altfel de știri !,MEDIA_NEWS_COMPANY,0,2020-02-11 08:26:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308563166_417418127143146_7766519478566127249_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yLLLTMVlgf8AX_z3ZgK&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4aml2NNOkYRHSHi9z1bZyotwPlJnqMn5xQArk8ZN0qQ&oe=65ED5C79,52991,RO,ro
79648,100066353843047,Stirile WOW,StirileWOW,https://www.facebook.com/1396345093949267,Media/news company,MEDIA_NEWS_COMPANY,0,2014-01-08 12:57:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/410871779_688094456745676_7590295526432345058_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ePk81FczYyIAX8oM-K8&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6RxinvzOTdgN9riRkpcO3NNdWEc4LQvToRg62wdPHsg&oe=65ECFCD8,217646,RO,ro
32892,100066428846318,Gândire prăfuită,stiri.srle,https://www.facebook.com/103240468571603,"Știri.srl vă aduce știri actuale din Romania si diaspora, politică, sănătate, culinar și educ",NEWS_SITE,0,2021-04-16 14:15:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311246829_447722220785402_3125809351988365761_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_vvdSemP32sAX8MGpUk&_nc_oc=AQmnFAIUDmCViqnmaAsOFjAHpzUu8tgm-HCaj6V4Ijxaxquoh_Obb-w5iGs0uicnV0E&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMx8rSa19MLhGTsoRosWTMA-TWT4g6UrRizphNelEcmw&oe=65EC32CA,337672,RO,ro
5959,100066521466507,So Tara Mea,tarameaaa,https://www.facebook.com/595150067652174,News & media website,NEWS_SITE,0,2019-05-22 22:20:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/268270851_1245615845938923_5062836870988891592_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CgxU6D5wxsEAX85v_ZB&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXZ3nLKPPhv0gv8Uh80aJyn4nsV0wdl2igdIlh_JPcQA&oe=65EB9F4F,106986,RO,ro
47199,100066803880520,România ta,RomaniataRO,https://www.facebook.com/778038065637803,"Aici te vei simți ca acasă, chiar dacă nu ești în țara ta natală!
Asta-i România Ta! 
Urmărește-ne cu drag!",NEWS_SITE,0,2015-03-18 18:01:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327168775_1577996842702187_348895160388924615_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TjVbcvxh_NIAX_7Oi2J&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQ6ZAbxnOVuTDYAJFhaVCCS0Ntt_bTF0c9ioLWGoTBNw&oe=65EC92C3,353827,RO,ro
22153,100067022138668,Arena MM,arenamm.ro,https://www.facebook.com/100067022138668,"www.arenamm.ro
Arena sportulului maramureșean.

https://www.youtube.com/channel/UCjYLe8LIfKa0DFHH9e9ACtA",TOPIC_NEWSPAPER,0,2021-04-21 16:48:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277774460_308578091386260_3682857997032502618_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lfrgRHd0BxsAX8TTkVT&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfmlXd0pNN8CLH7q2ShWTLrYt8X-0bHQX61oneY0XDaQ&oe=65ED4454,2592,RO,ro
65287,100067111925217,Seful Bula,SefulBula,https://www.facebook.com/495723880459557,"Bancuri, glume şi distracţie la maxim cu Şeful Bulă",NEWS_SITE,0,2012-12-04 16:54:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326269956_888532372286047_5984362028294258444_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CBn8D4cDnSAAX8A0KSA&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8EfDWcdoGNBDur1MGus6LWYqRWvxWxiaj1mCKritTwQ&oe=65ED1F34,298895,RO,ro
22201,100067785901604,OLT,www.olt.ro,https://www.facebook.com/1431706660462942,http://www.olt.ro,NEWS_SITE,0,2015-04-06 19:06:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347836079_248599561050689_3515697040375421459_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ucXN6MLIJjYAX8FlH_V&_nc_ht=scontent-sea1-1.xx&oh=00_AfCQuOEQkWDAKk_QRXHBE6N-k502sQuV2xA9mWZU88A9-g&oe=65EC9B14,14656,RO,und
2315,100068690892184,Newsweek Romania,newsweekromania,https://www.facebook.com/149371012371397,Analize si opinii pertinente. Informatii atent selectate. Newsweek Romania duce jurnalismul de calitate la un alt nivel.,MEDIA_NEWS_COMPANY,0,2017-11-27 14:07:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311693361_417490470550646_7433577797132041910_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=c_95DEiid84AX_4alxO&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkfSvLvM1dQsaLbwBclGdi75Ay1D2tmxz0FsW3gkwrjg&oe=65ECFCE2,70507,RO,ro
5061,100068791969465,Gand bun,Gandbun.ro,https://www.facebook.com/503086013392778,"Prin aceasta pagina încercăm sa va aducem buna dispoziție , un Gand bun va dorim! ",NEWS_SITE,0,2017-10-26 05:58:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339679951_166873095872121_4865940514603788822_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=31TnLBgSGJgAX_qxVfW&_nc_oc=AQmtbrxqsfyYqN8Qnh_dtbNTmnD0GsVHGb95_M3AHr8gjj2TwyDQif853yOOC0R0tY0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCPj5nsocAFTSakOPyhk_WVrzVpdwJ2rFdV-s7S7Ayrgg&oe=65ECBEA3,832053,RO,ro
32971,100068946528775,Lumea Noastra,LumeaNoastraRomania,https://www.facebook.com/232567336829446,"www.lumeafashion.ro  este un portal dedicat exclusiv femeilor. Aici gasiti informatii despre dieta, horoscop, vedete, fashion, sanatate si multe altele. Va invitam sa va abonati la postarile noastre, lasand un like paginii noastre.",MEDIA_NEWS_COMPANY,0,2012-02-02 17:51:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/393126719_667251812249697_6902145526914133877_n.jpg?stp=c0.23.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BXu4Ay26bdoAX-PZ2Yu&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiS3GYksKv59ouLKDGzouyvxfRL4PXg4mI6l63WjwaPQ&oe=65EBB960,105261,RO,ro
82043,100069069062149,RISE Project,riseproject.ro,https://www.facebook.com/207482172677076,RISE Project,NEWS_SITE,0,2012-01-10 17:29:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357813148_582351404077157_5491829124842538876_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GwDtCM4UO7QAX8o3Ple&_nc_ht=scontent-sea1-1.xx&oh=00_AfCEd5W1JMFtdDcG1KdmNw-xeONMXXik1dtvLAZy1ezw6A&oe=65EC473D,215131,RO,ro
28534,100069197416476,Alien Files,AlienFiles1,https://www.facebook.com/100069197416476,Ancient astronauts - Ancient aliens - UFO sightings - Ancient lost civilizations,NEWS_SITE,0,2018-12-05 12:45:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337034740_919870072390339_6206596074753427917_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9eGwgk7-o20AX9vIh0S&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4H920S2wu-0h8oQq9v0dLAHuJl-Gl-nIch_b0IjC9Mg&oe=65EBF2CF,28163,RO,en
3988,100069385142248,Romania TV,RomaniaTV,https://www.facebook.com/127248864044448,"Pagina oficială România TV. 
www.romaniatv.net",MEDIA_NEWS_COMPANY,1,2011-10-14 13:42:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/262391108_198200199169484_5419425835718086338_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2OiRMWkydckAX_lcwnN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLaxj0mPy0qwLPF7ihcjV3szml9v0ju3_zbOXMs1nTlA&oe=65EC11A2,1471150,RO,ro
47678,100069462752804,AM Press,ampress.ro,https://www.facebook.com/277977805610757,A.M. PRESS este una din instituţiile de presă private cu un prestigiu consolidat.,MEDIA_NEWS_COMPANY,0,2012-03-19 18:16:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340080056_934453141314316_8192169544636829063_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=h0v05vv6IZoAX_HWQUP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHxJAmb9JbXRBK76NDBXAXzorV4qvDEONWGpPFMX55Ag&oe=65ED4F92,252126,RO,ro
6830,100069552773347,Incomod.ph,Incomodph,https://www.facebook.com/240733202729628,"Cele mai noi stiri, in exclusivitate, pe http://ziarulincomod.ro",BROADCASTING_MEDIA_PRODUCTION,0,2013-01-31 14:54:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273298476_238853158443108_2631394527382419878_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Rpnz8-2aHf0AX9x8AS0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCGf1hNWk3JYhsphKqps3E0QswrOQBqksPZqO4uTTMXYw&oe=65EB9D73,60597,RO,ro
6744,100069616459066,Munikipiul Tecuci,munikipiultecuci,https://www.facebook.com/100069616459066,Această Pagină este un pamflet și trebuie tratată ca atare.,MEDIA_NEWS_COMPANY,0,2020-03-16 23:14:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275659003_492491865709137_8254462274614122730_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2kZTphq26M8AX950zSu&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7kASlj7qEIqOB2ystarWjRVgeeiMpmeFkGPEFrBiB7g&oe=65ECFB9D,40452,RO,ro
65936,100069897750113,GreatNews,greatnews.ro,https://www.facebook.com/274077102621730,"GreatNews este un site independent de ştiri. Scriem despre evenimentele importante din actualitatea internă şi externă, dar punem accent pe ştiri pozitive.",NEWS_SITE,0,2011-09-14 12:43:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340955156_1255206662088905_5445132237637582306_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0kOfsKRp7J0AX-1ZwmC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKqQN0c_TpFtikMQN6VDiY0lmilVCcbFUsY7DofIh18Q&oe=65EC4094,305639,RO,ro
18287,100069934177951,Informatia Zilei,,https://www.facebook.com/103949481935121,Companie de media/ știri,TOPIC_NEWSPAPER,0,2021-06-17 08:45:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306727887_385896157084854_3418573873283604700_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=shGNPQ0xan0AX8SgfEB&_nc_ht=scontent-sea1-1.xx&oh=00_AfB31IsxNPaJC_qBMpf19XX0Dy5461OcMHtbrYUl7x_w4g&oe=65EC9A2A,10485,RO,ro
3985,100070251638055,Cancan.ro,cancan.ro,https://www.facebook.com/111630748914043,Tabloidul nr. 1 din Romania! ,MEDIA_NEWS_COMPANY,1,2011-02-09 17:10:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311777441_224322333252820_2864157356620726553_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yXpN-h_9ePQAX95y3r1&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtqn9ms5e1gM8Bw13XNMHpqqo79i1B5Uy2iPmGNl2trA&oe=65ED01F4,1000618,RO,ro
6206,100070705401496,Terapie prin zâmbet,terapieprinzambete,https://www.facebook.com/565066860302883, ,MEDIA_NEWS_COMPANY,0,2015-03-21 11:14:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359781721_309739178059593_3076425198354999021_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JNdaBhgiShEAX8woJwK&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbUpIGG7esTdZ6RJM9KcVJGWK2OVcHv07M48whHwldDQ&oe=65EBE259,129619,RO,ro
33794,100070975403905,Diabetes Hope,diabeteshope,https://www.facebook.com/1562270670666272,"Diabetes Hope is a support community that provides important information, helpful tips, motivation, healthy recipes, and more.",MEDIA_NEWS_COMPANY,0,2014-06-03 17:19:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347795615_574346711474074_813473630351702969_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0Uzpru1d7LwAX_pVxiJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFBkIX5Oq9_Q-vNKgibJmquTvuSiqIf8CqUtITVTCMjg&oe=65ECF009,153364,RO,en
24063,100071146521382,Romanian VOV Club,VOVRomania,https://www.facebook.com/100071146521382,"""An ambassador for VOV to people in Romania and around the world."" (VOV5)",MEDIA,0,2021-07-11 08:55:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/211915753_103104765387916_2188821173919535538_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=G8gFxCrej_kAX-jec0m&_nc_ht=scontent-sea1-1.xx&oh=00_AfAidSaAwaiL-9OSdWHphf3QOytJLXyq41IQmolrh76niQ&oe=65EC414A,60735,RO,und
25294,100071147847053,Lumea Poeziilor,lumea.poeziilor,https://www.facebook.com/103353566476087,"”E uşor a scrie versuri
Când nimic nu ai a spune,
Înşirând cuvinte goale
Ce din coadă au să sune.”
Mihai Eminescu - Criticilor mei (fragment)",SOCIAL_MEDIA_AGENCY,0,2012-06-26 13:57:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273150777_2644304352380983_6050315074075039446_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6pQPLyV_iJsAX9kcsl9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxks5AD_8Ae1hY_xuJ9OkpFla7IjreOXmAbVwUQkCvQA&oe=65ED58A3,516129,RO,ro
6041,100071346554781,Românașu',romanasusunteu,https://www.facebook.com/876024362573801,"Pui de dac ce sunt eu ,mereu ma rog la Dumnezeu pentru poporul meu !
Asta-i Romania mea!",NEWS_SITE,0,2017-08-07 13:31:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285587531_178075484580669_3757398590324295441_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bhijYt761WYAX_mSYp1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvBHbA-j6h4r2MZ7yWQei7Awyh5ttxRpLIQrdMirDORg&oe=65ED18DA,648494,RO,ro
47369,100071435400798,Roman24 Online,Roman24Online,https://www.facebook.com/100071435400798,Din 2014 ne ocupăm de transmisia live a principalelor evenimente din Roman și din împrejurimi.,NEWS_SITE,0,2020-05-02 16:35:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/319507315_697873938575878_7368010032702605316_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=crAhVpBB3i8AX_A8sr0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDw0Cxl8cKhfhm7w-yiQcr4Q4a1XsTJW7D-zYnsqP3tjA&oe=65EC8883,20827,RO,und
6207,100071660155861,Terapie prin zămbet,terapieprinzambetee,https://www.facebook.com/146599829359388,Media/news company,MEDIA_NEWS_COMPANY,0,2018-01-21 19:39:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310534760_200382249027112_3043134091089688549_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4sdUAMxM3EwAX9Lya4Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfAS4jucFXdPO8jJKyWtwZNggay0EfGh5UUWsxqG20bUwg&oe=65EBEDD0,288421,RO,ro
23594,100072085429723,Mesagerul de Sibiu,MesagerulSB,https://www.facebook.com/1510369632567836,"
Ziarul din inima orașului, print și online! Știri din județul Sibiu, naționale și internaționale.",MEDIA,0,2014-11-21 10:36:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348280310_1523639721377867_4721299461702146821_n.jpg?stp=c45.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=q-eFuFnqeIAAX9d9FxY&_nc_ht=scontent-sea1-1.xx&oh=00_AfALV1V8U9teUwBCEtETju-9cxn_FgXWXpnAw96oYRhnFQ&oe=65ECCA1B,35030,RO,ro
22554,100074333066185,Carligu' lui Gagiu,carliguluigagiu,https://www.facebook.com/100074333066185,"Emisiune live streaming si podcast despre pescuit si pescari 
",MEDIA_SHOW,0,2021-11-06 19:50:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/412859956_389216820232750_5991731747789011371_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YoDMB9nbjc4AX8orHDR&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFzDyOvAMaaNlHGV0Hg-iPCEvb-xnfDfxkj3e4g3bIhg&oe=65ED1F5F,15365,RO,ro
79696,100075999581073,Emi News,eminewsromania,https://www.facebook.com/100075999581073,"✅ 𝗘𝗺𝗶 𝗡𝗲𝘄𝘀, o sursă de știri independente și de încredere.",MEDIA_NEWS_COMPANY,0,2021-10-26 13:50:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/404399430_353398897203427_4785417856926740619_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YeTqBdcgtAAAX_hyieo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCjNJ_m15F09vX6C4jZq6ySWBpitVw3WdJ_ah9KxsKJpA&oe=65EC6708,19764,RO,ro
21862,100076049379860,BanulBotosanean.ro,,https://www.facebook.com/100076049379860,Pagina de Facebook a ziarului online www.banulbotosanean.ro,NEWS_SITE,0,2021-10-20 06:39:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273368951_137994592019071_5598296862599863325_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=opoXFZ-96FYAX8Moqmb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzgl0ySIthxcJ4guYL-QKRjrHJQ4KOrNw-TGk8O-ARoA&oe=65EC0428,1187,RO,ro
25025,100076199263763,24 News,24hnews.ro,https://www.facebook.com/100076199263763,Stirile importante,TOPIC_NEWSPAPER,0,2021-02-18 18:59:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424949187_415989050951067_2589924059324523894_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HyPwdx9SrzYAX8bZGZQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCac_1npUfj0L5AgCTUPa5NFJnU99CkSqk3PhhV5wY5fA&oe=65EBC46F,18076,RO,und
6008,100076318177892,România,romaniaoriginal,https://www.facebook.com/318495595334419,Acasă este acolo unde îţi este şi inima! ,MEDIA_NEWS_COMPANY,0,2018-01-12 08:39:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245465479_1249741165543186_6352750765122509837_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Y4HW21zC_e0AX-ni0kL&_nc_ht=scontent-sea1-1.xx&oh=00_AfARGeVDaIjVR2KXHj5tKRmJTW7YbCLMcAT8BQy4tykQCw&oe=65EC4104,436488,RO,ro
32885,100076822230932,Student la Poli,studentlapoli,https://www.facebook.com/255480871284096,"Spațiu virtual pentru amuzament, dezvoltare personală și profesională. Powered by @studentnews.info",NEWS_SITE,0,2014-01-16 00:23:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314362036_2398552483643580_7594631686488449866_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7eSTvyRqCvkAX-aTHhU&_nc_ht=scontent-sea1-1.xx&oh=00_AfC92VU2JI6AJi0YnQsg7Wm97UnJK2vpxAuWvUP1CyooBA&oe=65ECE83A,105462,RO,und
6945,100077260371454,Obiectiv Online,obiectivonline01,https://www.facebook.com/110308920588661,Hai si tu in comunitatea noastră 👉,NEWS_SITE,0,2020-03-11 15:31:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/319886046_1778357092534863_2644912230038154219_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WdyW-KKsRg4AX9_WVYb&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkR7MTlRp499QDKkCZauqkc3xTm37v2Xb_mbnJWwOGdw&oe=65EBE78E,661694,RO,ro
20892,100077538321404,Activ Online,activonlinero,https://www.facebook.com/100743572530811,Bun venit pe pagina Activ Online!,MEDIA_NEWS_COMPANY,0,2022-01-28 11:52:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273162422_104492528822582_639367533876721714_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pgSnq-8_o4wAX--5AtJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCheOfIy3sGZDAvNQ8IoZElU1IDm3JVMTht28lCpD8uUg&oe=65EBC8B1,239847,RO,ro
24167,100078163614402,VREAU SĂ ȘTIU,vreausastiu.net,https://www.facebook.com/100078163614402,"VREAU SĂ ŞTIU,  pentru că omul, cât trăiește, învață!",MEDIA_NEWS_COMPANY,0,2022-02-21 15:16:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322995409_2069421559913150_351633360624245759_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9LdyMR2TcI8AX9FTIzh&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3LCtWLtzWcN7sxpQ_9eddoAy7rR9Xt9bZgpcd5m7BWQ&oe=65EC696B,144448,RO,ro
2222,100078768189754,Transtelex.ro,transtelex.ro,https://www.facebook.com/104516198809853,"Ez a Transtelex.ro hivatalos oldala. 
",MEDIA_NEWS_COMPANY,0,2022-01-25 09:53:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273531340_115424414385698_5176610732333150981_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5YQzQ0Hu77gAX-9gp4K&_nc_oc=AQkyS4epQap9SrGf8rQklCLUlFJB47vkT60ljqbQmVXOTbeYtK7nAGwwhpSMlq4h8Sg&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiob2zi3JYH_VPPxi39zy3IVfccBV-0WrXzL-hsCcQSA&oe=65EC420A,14955,RO,hu
58911,100079080207097,Ego.ro,RevistaEgo.ro,https://www.facebook.com/109494171573480,"Noua ta revistă online preferată.
Despre tine. Pentru tine. Cu tine.
EGO ești tu!",NEWS_SITE,0,2021-12-06 13:37:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275450483_137717035417860_1539649639179935689_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=L-4ww4IELRIAX-4qGrv&_nc_oc=AQlzno-7NdyPu53WSOxEFgsUgsiCsy8WfKaaT9rQEk_Njn_vCgBNY607SC9wcK39TSg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBp7dkXWCSLUujysQuFkWkhZVMivOTi03nqgD-Uzl2EUg&oe=65ED9A47,50384,RO,ro
