,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
17070,100064921170746,lowicz24.eu,lowicz24.eu,https://www.facebook.com/217252555013757,Serwis informacyjny miasta Łowicza i powiatu łowickiego. ,MEDIA_NEWS_COMPANY,0,2011-11-14 15:14:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275279950_7124493540956256_3775489641990526872_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gX9QGvmFCKwAX_EgS-g&_nc_ht=scontent-sea1-1.xx&oh=00_AfDlsf_N2cuK1IAaBXhsn6DN96lyEdWneAvkliXiVoV4iA&oe=65E9B331,29576,PL,pl
774,100064929122435,FAKT24.pl,fakt24pl,https://www.facebook.com/266358044374,"Najnowsze wiadomości z Polski i świata, show-biznesu oraz polityki. Plotki i newsy. Oglądaj filmy i zdjęcia. Bądź na bieżąco!",NEWS_SITE,1,2010-01-25 09:26:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351346382_631973535658010_2965934983181859814_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EIBZ6HXe6eoAX_WBte3&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFYdyd9ANcW7E37rk5uBFtp2dKpCRv2XDx8CSMblBfjg&oe=65E97BC2,1415083,PL,pl
2212,100064935690010,Super Express,wwwsepl,https://www.facebook.com/391098174296294,"Profil dziennika Super Express. Najnowsze wydarzenia, twarda polityka, plotki, quizy i zdjęcia!",NEWS_SITE,1,2012-10-07 19:44:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353590025_657716136402904_4894075561545980030_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5o-s1A8_o5UAX9g_kHc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDi9iwkMp1_LOu2lSSeYn5jkQ9rhN93TCFaJYbw5jgwqg&oe=65E9A951,482237,PL,pl
671,100064943130506,Gazeta.pl,gazetapl,https://www.facebook.com/56246989582,"Naszą partią jest Partia Czytelników. 
Masz temat, którym chcesz się podzielić? Napisz do nas",NEWS_SITE,1,2009-03-14 10:46:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342021009_1177691609573066_8534632152223458632_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=I53KLUtiFaAAX9yf_rr&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVLPpkMVo7H8HnBXXY875W6Yz7Xd2lbFS_Zfo58iBwBw&oe=65EA2475,835796,PL,pl
205,100064950451381,o2,portalo2pl,https://www.facebook.com/127034117991,Oficjalny profil portalu O2 na Facebooku. ,MEDIA,1,2009-09-04 00:21:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352373369_649734903868186_6866322637616639594_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=J4n7esJknCcAX8ku8Cp&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPxOoMMcBTzQt283E-YcLGF44eUj-ZZ8cz4wPdVaSqEg&oe=65EA170F,426067,PL,pl
18342,100064972533165,Radio Nowy Świat,RadioNowySwiat,https://www.facebook.com/103235791358486,Pion i Poziom,MEDIA,0,2020-04-13 09:10:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274858603_489346586080736_3703026267532959504_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XsF0tneAUbkAX99PKm4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDxQ15zBSFw5Pc81gQl0u-i93AUdWee8OLaFM96C_IoQg&oe=65E9F420,196274,PL,pl
17383,100065040457260,Wolność i Nadzieja,,https://www.facebook.com/100065040457260,"Fanpage wolnościowy. Aktualne wiadomości, informacje, film video z wypowiedziami patriotów oraz wolnościowców.",MEDIA,0,2021-03-01 13:52:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/282143833_387784653399547_5022068541431389085_n.jpg?stp=c3.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qUZvFM9PD1UAX_YxRxo&_nc_ht=scontent-sea1-1.xx&oh=00_AfC70tMI-1p3WAUBGy8z8wnwsy1bi_wT62dl2snA7fsQBA&oe=65E9BF34,28908,PL,pl
2578,100065180513526,ESKA Warszawa News,eskawarszawanews,https://www.facebook.com/903349666527508,"Masz dla nas ciekawy temat lub jesteś świadkiem wyjątkowego zdarzenia? Napisz do nas na adres online@grupazpr.pl. Czekamy na zdjęcia, filmy i newsy z Waszej okolicy!",MEDIA_NEWS_COMPANY,0,2018-08-08 05:51:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351536563_9661674027206493_919693971636178660_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9TB9Ah3iJbgAX9dZgUA&_nc_ht=scontent-sea1-1.xx&oh=00_AfB40vzPxTphk2CnsMnE-b0UvIn0gdy8hAB-pHvSA2LnJg&oe=65EAA458,14619,PL,pl
1285,100066484812893,Haps,hapsfood,https://www.facebook.com/1673148222965851,"Prosto i pysznie.
Insta: @haps_food
Snap: @haps_food",MEDIA_NEWS_COMPANY,1,2016-02-16 16:37:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358530297_613614780864677_1558754274245799544_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5nd_AePYxHQAX8DJow_&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9CCDBm1dYf-6DcKjs69e6PQ7L8J7EHxvbuVJqmW3fvw&oe=65EA7715,543754,PL,pl
80,100066563932879,Bądź Na Bieżąco,BNBPoland,https://www.facebook.com/104328495114579,Bądź Na Bieżąco to najważniejsze newsy z kraju i ze świata z zawsze obiektywnym komentarzem,NEWS_SITE,0,2021-04-12 13:23:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285679732_355029470059181_3578006942255793313_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=w962iFrigNIAX_FMu_q&_nc_ht=scontent-sea1-1.xx&oh=00_AfBk8SnZuKtxXdgtFHS5ess-pJ7iT0pmOjUj_IggyYqn6g&oe=65EA8B43,219822,PL,pl
16893,100066581317181,Echo Dnia Świętokrzyskie,echoswi,https://www.facebook.com/108402172567568,Echo Dnia - najnowsze wiadomości i wydarzenia ze Świętokrzyskiego.,TOPIC_NEWSPAPER,0,2011-02-01 13:34:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382346415_649390257290346_4865771930100972948_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jlJ7xjqVelgAX9juiO-&_nc_ht=scontent-sea1-1.xx&oh=00_AfA83qPfzn37faf1kNPgcFOnGrMBUriLo52yrJu8FSuVGA&oe=65EB1942,164422,PL,pl
1265,100066608704833,Pacjenci,pacjenci,https://www.facebook.com/447472012493747,Website,NEWS_SITE,0,2019-05-29 12:28:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417487379_753099463587004_8362912531558514931_n.jpg?stp=c0.1.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sQfbQC3DYqsAX8TCgbQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCQ12cjbHsLsP3tQGgBOW9oOVXoGs8soPY-htjo_EDow&oe=65EA72BE,512580,PL,pl
4415,100066718991281,Żagań naszemiasto.pl,Zagan.nasze.miasto,https://www.facebook.com/100066718991281,"Zagan.naszemiasto.pl - najlepszy lokalny serwis informacyjny. Tutaj znajdziesz wiadomości z Żar, Żagania i okolic. Zapraszamy do współtworzenia portalu. Napisz, co powinno się na nim znaleźć.
",MEDIA_NEWS_COMPANY,0,2020-11-30 13:07:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348440079_116702641428101_1316197253110080578_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FiYSUaGRmGkAX8Adfcx&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJj6HB-oqbS_AqOfk5aQNzWqHA8NRWmKQzjxolPAzj1w&oe=65E9ED58,2371,PL,pl
4034,100066986796103,Kobieta Niezależna,KobietaNiezaleznaKlasyka,https://www.facebook.com/180196929399209,Kobieta # Miłość # Radość # Motywacja # Szczęście # Pasja # Życie,MEDIA_NEWS_COMPANY,0,2018-01-18 22:32:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/270972522_1099357117483181_5614537018405914440_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=N8ObO2WrfZEAX_lMCMP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDC4EV_jZUBKImDfJeALzBxuqe5uJOskAdErsSD_DuSqA&oe=65E9ABEF,103231,PL,pl
4016,100067081631398,Miasto2077 / Green is Good,Miasto2077GIG,https://www.facebook.com/316810098501611,"Informacje o nowych trendach oraz rozwiązaniach, które sprawią że będziemy żyć w bardziej przyjaznym i ekologicznym świecie",MEDIA,0,2014-10-11 14:26:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/276300441_1931465800369358_8654473694251873574_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VQXSWe-ojUkAX97NDSt&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvRMCt1o6l1-qWvRU23ftKKbJfyOVBw_9eyzgzPYhPDg&oe=65EAAD42,58383,PL,pl
16607,100067136414563,polsatnews.pl,polsatnewspl,https://www.facebook.com/1603348113249747,Oficjalna strona portalu polsatnews.pl,MEDIA_NEWS_COMPANY,1,2015-07-09 12:10:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/231872590_3035521650032379_1356287572949883210_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qXV3bbNF0nQAX-gtIdW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXBjs0dJdG5Ng99QMB4mNbiDGfDdSq_wZq3EAeSb6ihQ&oe=65EA05E3,488892,PL,pl
16826,100067517993917,Informator Brzeski,informatorbrzeski,https://www.facebook.com/177432655636984,Informator Brzeski to lokalny portal informacyjny oraz czasopismo społeczno-kulturalne,MEDIA,0,2011-03-12 11:03:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347616018_932480864642888_8247846292736997606_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JIJsYa_sNvsAX8rSeP0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkIdv9YX4M8nITWybvngdFjABMtdBNKvTpKXwLUeNDPA&oe=65E98480,35339,PL,pl
17169,100067542741561,Roland Gazeta Środa Śląska Powiat Średzki,rolandgazeta,https://www.facebook.com/421381707941799,www.roland-gazeta.pl,MEDIA,0,2013-01-25 13:05:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311583814_433701418891279_1522619755983766067_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5zy79mmsi8AAX_a6Wqf&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_V74RWKvFNWkmH4coI4xveKI47rW5zJhrMdF20ownQA&oe=65E9F37F,16549,PL,pl
3692,100067619035758,PCh24.pl,pch24,https://www.facebook.com/168367579948719,"Portal, który nie boi się Prawdy.",MEDIA,0,2012-03-06 13:07:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310456295_435419485388682_5815140870685264675_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nHDhIWwxAFgAX8aGlEw&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWVAwZekfIZW9vx2KMfNIxWBwZdSSYFn-A-X1bhj1yMA&oe=65E99FBC,75373,PL,pl
4433,100067836991965,Telewizja Dami Region,daminfo,https://www.facebook.com/100067836991965,"Telewizja Dami Wałbrzych
ul. Kasztelańska 86 /XI piętro
58-316  Wałbrzych
tel.: +48 604 085 760
e-mail: dami@dami.walbrzych.pl",MEDIA,0,2011-09-29 12:27:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311440836_432339822370581_531829736896579040_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=k713rnhE6XEAX9gsOOj&_nc_ht=scontent-sea1-1.xx&oh=00_AfAP5c0R-uySuiaU44CRhCCHBT7wzf5KW8XfCQcffqyWWA&oe=65E91519,23221,PL,pl
16836,100067850952059,wBieszczady,wBieszczadypl,https://www.facebook.com/100067850952059,"Rzuć wszystko i wejdź: wBieszczady.pl - portal informacyjno-turystyczny dla miłośników Bieszczadów

",NEWS_SITE,0,2020-07-16 07:11:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342213138_707705294695669_5656394341713395922_n.jpg?stp=c158.158.484.484a_cp0_dst-jpg_s50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KO1ziykUbOAAX_a0U48&_nc_ht=scontent-sea1-1.xx&oh=00_AfCs7hTT055E858DYGFzn7_sSWSvKBHsFZp7Qjhp1BYjxw&oe=65EB3229,57523,PL,pl
4363,100067949753905,Domek i ogródek,domekiogrodek,https://www.facebook.com/110327997561763,News & media website,NEWS_SITE,0,2020-11-18 12:44:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414478008_701056872169298_2471736018165506487_n.jpg?stp=c32.21.461.461a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PbsjyKbPoUwAX-ZAyMt&_nc_ht=scontent-sea1-1.xx&oh=00_AfBD_Ye1c1OjzK2pK-G0q1vnpqq-jjRfSNLGcOl_EVkuZw&oe=65EA1AFC,191626,PL,pl
16285,100068551783813,Kanał Sportowy,kanalsportowy2020,https://www.facebook.com/105310234290084,"Oficjalny profil Kanału Sportowego

Borek / Pol / Smokowski / Sawicki",MEDIA,1,2019-12-04 18:19:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327470052_1181741082473437_7621193721577808091_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wjUVE9tXzBMAX8LFYiU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmSqilQseTBLE38YcRBmERZxvdbcoq3swHkNf8v9a7Vg&oe=65EAF1C8,311224,PL,pl
659,100068627013435,TVN24 BiS,tvn24bis,https://www.facebook.com/591759880887236,Oficjalny profil TVN24 BiS - drugiego kanału informacyjnego grupy TVN oraz portalu tvn24bis.pl.,MEDIA_NEWS_COMPANY,1,2013-10-03 13:29:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352388067_783694839877634_6660430567282179890_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PLv5Bvp1F5EAX9KrBcI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPNfzG220y341a0lHJdX26sBWUBPaw0w-7PWLV37O1_w&oe=65E9A341,141812,PL,pl
21084,100068653544056,Informacje 24,,https://www.facebook.com/2080132278940493,Interest,MEDIA_NEWS_COMPANY,0,2018-02-03 12:17:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309937899_416337920664656_232590638872990993_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RVgeul7zNCMAX-J9dJ9&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwkzGVN7iyDGxaqaN8RheRwbPtluOWt0C68PNVKrm91A&oe=65E9630E,77710,PL,pl
3497,100068922036178,Zdrowe Plecy,zdroweplecypl,https://www.facebook.com/183348245632178,"Serwis z poradami i ćwiczeniami dla osób, które zmagają się z uporczywym bólem pleców.",MEDIA,0,2018-04-13 12:36:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356815400_571253141848749_980375781119636583_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-ymuTeNXWUAAX99b0WU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmD6CGo451rkKc6EHWuahlmWc9DHlEcJWveScw8krFBQ&oe=65E9E832,177054,PL,pl
16710,100068922557899,Korso Kolbuszowskie,korsokolbuszowskie,https://www.facebook.com/113879508766266,"Korsokolbuszowskie.pl to miejsce w sieci, gdzie znajdziesz aktualne informacje z Kolbuszowej i okolic (powiatu kolbuszowskiego), jak również ciekawostki z Podkarpacia. 
",NEWS_SITE,0,2012-10-05 06:40:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277666740_288140096826740_6497286338781681626_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xoGSTtd8dVEAX8lK3cK&_nc_ht=scontent-sea1-1.xx&oh=00_AfAcoGFQouuSfMVq9rZPHbk5iSVjp1szC79Y52GBKmmvCg&oe=65EA4526,17975,PL,pl
4035,100068953982737,Kobieta z Klasą.,jestemkobietazklasa,https://www.facebook.com/411379575612549,"Miłość to nie szukanie ideałów, tylko akceptowanie niedoskonałości. 

Dziękujemy za polubien",MEDIA_NEWS_COMPANY,0,2013-02-01 11:07:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245710041_4451162941634172_4913428384973332096_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RbyraSs6vXQAX8Jzbv_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTYyiym6GI4BtqGs3cin6ZrOlk2AxlhrB84aAceliHrA&oe=65EA1A8E,64676,PL,pl
3151,100069166569006,IKNW - Iknurow.pl,iknurow,https://www.facebook.com/631911166862105,Informacje z Miasta i okolicy. Swoim zasięgiem staramy się obejmować teren do +- 25 km,MEDIA,0,2013-10-30 12:02:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348433872_758719809134999_6090179842437271450_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZqIXuIc9mtMAX-PAOu6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBTWeb6jQgkpBn43O7AZC9so4KoRoRueAb2Jhq6uK3nzw&oe=65E972AA,39541,PL,pl
16308,100069557841914,Transfery Piłkarskie,TransferyPilkarskie,https://www.facebook.com/364544767006165,"Najświeższe newsy z rynku transferowego! Plotki, spekulacje, wywiady, aktualności i wiele więcej!",NEWS_SITE,0,2013-08-01 19:12:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330391993_1532344417275175_3870024221112017404_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iTVCRupQbH8AX9iU5dj&_nc_ht=scontent-sea1-1.xx&oh=00_AfA51xZ0vNhY23gUKI2RqGHekDtJgmumjhZDkyy0wzYyYw&oe=65EAEE09,222407,PL,pl
1235,100070181640501,Regionalny Reporter,gruparr,https://www.facebook.com/104727551862760,Witamy na naszym portalu. Publikowane będą opisy zdarzeń z Województwa Małopolskiego oraz Polski!,NEWS_SITE,0,2021-06-21 19:02:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309328418_394684196200426_4892340298880786847_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1EkMbiImQw0AX-M2bWQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwrCIz93maIaJfkdphui9PCmj-6RKF2gepzNmhD5HqPg&oe=65EAEA42,3076,PL,pl
5099,100070549206676,donald.pl,serwisdonaldpl,https://www.facebook.com/264467460638480,"Wiadomości dla ludzi, którzy nie lubią wiadomości.",NEWS_SITE,0,2017-01-10 15:42:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339287637_759139969258756_2908467929963710178_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2PgDwJknXeYAX9trVyc&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWSNXn3oSrkwizlqZz_sqeADZGbxRTZt1hDU_3-gUcwg&oe=65E9D2B6,307414,PL,pl
21081,100070998744447,Kaba-rety.pl,kabaretypl,https://www.facebook.com/179750785446452,"Zacznij dzień szokująco dobrze :D
Plotki, wiadomości, historie nie do uwierzenia.",MEDIA,0,2011-11-07 10:37:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/344744358_1200429720640430_3454185224290109438_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lV_3CmL7VEwAX9_fGdX&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwgAfY71s02r20UtdJAcUzu0bTd9s0wuK2HS5Bn3GJsg&oe=65EA17E2,200613,PL,pl
1225,100071047779953,Warszawa w Pigułce,warszawawpigulce,https://www.facebook.com/372381432925408,Warszawa w Pigułce to portal informacyjny o Warszawie i Okolicach.,MEDIA_NEWS_COMPANY,1,2014-11-17 16:28:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305283769_202850842093174_8843739040068205604_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Evp7e0aHPWsAX-1Oyzk&_nc_ht=scontent-sea1-1.xx&oh=00_AfARZcJ1kufgSt5M0Gg4WvJDgh1mROHzMF8VtLOcm-tXLQ&oe=65E9589F,449174,PL,und
2917,100071401831281,Polityka,TygodnikPolityka,https://www.facebook.com/255100403945,"Oficjalny fanpage tygodnika „Polityka”. Nowy numer w papierze w każdą środę, online – we wtorek.",TOPIC_NEWSPAPER,1,2010-01-17 11:58:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/400160950_357756983281027_3629789743312690017_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=46Zoplpz3MgAX_8t6lu&_nc_ht=scontent-sea1-1.xx&oh=00_AfAV0qjkXcci9HSbbA77DumZ1Q1XUUSR_6FbMvtRbd7Lww&oe=65E9ABA4,313155,PL,pl
17087,100071773656775,Nowy Kurier Zamojski,kurierzamojski,https://www.facebook.com/100071773656775,"Nowy Kurier Zamojski-piszemy o Zamościu i okolicach,  wydajemy w każdy wtorek bezpłatny tygodnik",MEDIA_NEWS_COMPANY,0,2021-08-12 21:22:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/236245484_100596482339481_6920502569537292258_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PZEYIbj0mKkAX-R5n2q&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8IGZt4a0h4J-mKu_akQ0g7kRq0GJR5KJJEMg8iWKrMg&oe=65EA162C,31664,PL,pl
328,100072468577715,Lubelski.pl,lubelskipl,https://www.facebook.com/831888403663020,"Lubelski.pl to jedyny taki portal lifestyle w Lublinie. Nowoczesny, z charakterem, tworzony przez profesjonalny zespół. Piszemy o tym, co Was interesuje.",MEDIA,0,2018-03-26 14:54:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275151628_2007650542753461_6781059795459434181_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wRdtiRF68vYAX_FQiUx&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwYyZqM0l5Uni0yoIj_3eJD2OHToXqICJn1DZ7G2U1rg&oe=65E9074B,21059,PL,pl
16450,100075804206982,Wyborcza.pl Elbląg,,https://www.facebook.com/110016014626014,Media/news company,MEDIA_NEWS_COMPANY,0,2021-06-01 12:13:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/287898555_158611430008996_9060019777655855747_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hIJZECCaWWYAX_Yk9Q8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCHfncI9WdGVD1N49lZvLW3q6GNtgWgJKIftPYYd8cbLA&oe=65E9DD5C,231,PL,pl
16089,100075835002929,Crowd Media,crowdmediaportal,https://www.facebook.com/539688926228188,Walimy prosto z mostu. Konkretnie i bez owijania w bawełnę o wydarzeniach w Polsce i na świecie. ,NEWS_SITE,0,2016-07-21 16:13:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/321053362_871402977345805_3517142743301873531_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=py-WoUsvaysAX9joHFK&_nc_ht=scontent-sea1-1.xx&oh=00_AfBARxU7-9JwNgZYQtTNFLsCJ4bZNrvB4wBrUsvYFC29Lw&oe=65E9601C,116309,PL,pl
22221,100075948645407,Zawsze Pomorze,zawszepomorze,https://www.facebook.com/107297265111062,"Niezależny portal regionalny ""Zawsze Pomorze"". Informujemy, radzimy, uczymy i tłumaczymy",NEWS_SITE,0,2021-11-18 10:34:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375878210_334854779056141_8049932121451453586_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Dv8sVYXymNgAX8IYF0n&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2Q5q7wLKJSlIjNoUNLKCliQxZi7d23iCYPfuepSelXA&oe=65EAD436,16587,PL,pl
15882,100076058374307,Życie zaczyna się po pięćdziesiątce,zycie.zaczynasie,https://www.facebook.com/104413908695081,"Masz 50 lat i więcej? Lubisz wiedzieć, działać i cieszyć się życiem? To miejsce jest idealne!",NEWS_SITE,0,2021-10-14 11:41:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/253742413_118145530655252_5554335494350003_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZslzuuaZD9kAX8BUec-&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3_Pjsr2uA7ldUN2BhYiDnppBQXP7unRJ0sav9xuJWQg&oe=65EB2257,58695,PL,und
