,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
12222,100069775203435,Mradubhashi News,mradubhashi1,https://www.facebook.com/100069775203435,"सच्ची खबरें, सलीक़े के साथ",NEWS_SITE,0,2021-06-09 11:38:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309777355_394528186216352_707875004134791209_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=U591GVc-Eh0AX-AQ4KG&_nc_ht=scontent-sea1-1.xx&oh=00_AfDxWZ_bOb3KOQX5goIDMSGiAoT60Xf3eqf33JBCWvEISQ&oe=65F4E84C,470111,IN,hi
8282,100069929670149,Hindustan,LiveHindustanNews,https://www.facebook.com/106615909377324,"न्यूज अपडेट्स अब सीधे आपके वॉट्सऐप पर,जॉइन करें-https://whatsapp.com/channel/0029Va5ZlzA9MF95R4nQSt0v",NEWS_SITE,1,2010-04-06 04:16:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274818635_5201032456602285_7597544746116810885_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MOHmymnkMe0AX_c1zO9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhKZ6kLHrt2oBcta8j2-UPVX6Mvw9uIp2jnnjBco9PBQ&oe=65F34FA7,3061688,IN,hi
12656,100069943437094,The Cord Bharat,thecordbharat,https://www.facebook.com/403357986514083,The Cord is new generation storytelling and reporting channel.,MEDIA_NEWS_COMPANY,0,2015-04-24 11:08:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336772657_757268812647290_9103075802493869125_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IYA6dnVgp0EAX8a1_3e&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHeYuVdOMkm_LXSieTfbbVRPFoWkG1L-TzRN5TFWfbSA&oe=65F4AD52,31783,IN,en
12849,100069996156539,Main Media/मैं मीडिया,MainMediaHun,https://www.facebook.com/778228025655261,Catering hyper-local rural news from Seemanchal-Kosi region of Bihar and neighbouring West Bengal. ,MEDIA_NEWS_COMPANY,0,2016-01-29 18:19:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279089003_281088414234362_72586936586448686_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6Y4g_2sVLpUAX9QUkGR&_nc_ht=scontent-sea1-1.xx&oh=00_AfCDwpudTLSFGUE9ubd5clYbz2K9hiRYrWEi-S2EEki5yA&oe=65F42FE7,396462,IN,hi
12270,100070018698153,Crime Control News,crimecontrolts,https://www.facebook.com/170464063613490,"Crime Control News delivers you the authentic news from all over Hyderabad City, Telangana State ",MEDIA_NEWS_COMPANY,0,2018-04-25 16:16:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352326602_227881510001320_7435447118858264737_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iJsP_X9i6yMAX8HGUoX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXCN3lPjbDFjLNZzVKQ3G9vIY5LJzOcxpY8_k-14P67w&oe=65F34D55,68050,IN,en
12699,100070045722704,MyNews NE,mynewsne,https://www.facebook.com/106054507806726,"Local, Vocal, Global",MEDIA_NEWS_COMPANY,0,2020-06-04 10:18:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339562385_734731361433050_4570117887090465981_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=47RrKJLywoAAX8mJf4z&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMz-CcGjKoBTNTHqMAiui4WEFLsT8Bqn8a78FCaTDN-Q&oe=65F40580,530023,IN,und
12667,100070056185528,RP Global Media,NationalChannel.01,https://www.facebook.com/100070056185528,"Latest news from J&K, India & around the world on Bollywood, Politics, Business, Cricket, Technology",MEDIA_NEWS_COMPANY,0,2021-06-20 08:31:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313333831_409652441379959_1930840467664502157_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KHsZWhxkW1gAX8zhDqG&_nc_ht=scontent-sea1-1.xx&oh=00_AfB1e0HcDYDzicimA86_aJndilTyYcREoSQzgAgmMHzRGQ&oe=65F41EDF,33656,IN,und
13047,100070090046019,Punjab Kesari - Madhya Pradesh/Chhattisgarh,mpkesari,https://www.facebook.com/137829960391742,Punjab Kesari - Madhya Pradesh,MEDIA_NEWS_COMPANY,1,2018-04-11 09:33:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352647421_3685459605014914_6432759173894472108_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SGZrM8Avgd0AX88u2Wc&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzgizomvrO7Wuv89W6QHnMUyC8eatEQSDm77FtnIPZkA&oe=65F366DA,762932,IN,hi
13856,100070292561417,Voice of Valley,voiceofvalleykmr,https://www.facebook.com/1296715230425117,Daily Newspaper & Portal ,TOPIC_NEWSPAPER,0,2017-04-18 09:00:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285872385_195763782776706_7870649672873767283_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xVgnzaRkLcQAX8tkae0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCplbe1qq3Xb1wGBQqu6GHCVPq2ocrW2ztvxCVAn5Xb_g&oe=65F3E493,49464,IN,und
11427,100070307701783,National Herald,nationalheraldindia,https://www.facebook.com/204318116677554,Founded by Pandit Jawaharlal Nehru,TOPIC_NEWSPAPER,1,2016-11-08 08:13:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311286771_216488104038112_1437090536719042539_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Nr56-WEng6EAX-tLPkU&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5ORfpvDHl5ROnwT2guHwaK_j6Oj_SLQhJO8BP1mU3rw&oe=65F3FF2D,484009,IN,en
9630,100070316828921,News Gallery 2,newsgallery2.0,https://www.facebook.com/110057054619013,हिंदुस्तान प्रगति की ओर,NEWS_SITE,0,2021-05-31 15:12:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325489431_471619731850789_4102551449430289357_n.jpg?stp=c5.2.50.49a_cp0_dst-jpg_p57x57&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FIkuJiopBKUAX_FlTF4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZyFWSyCEWAKCvuynf4bXXpho5kbYgOA8tdfuVOGeBpg&oe=65F3CC0A,792226,IN,hi
11179,100070369749591,Cricketgully,cricketgully.official,https://www.facebook.com/106068165013739,"For the the cricket news, insights, insiders, & stats follow @cricketgully.official ",NEWS_SITE,0,2021-05-25 16:51:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402071360_401230712232584_2210544024395890870_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=G-XTuycxrCQAX_T_k3A&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7OuaVNLib7XgcvhaBm7ZjnQePHV_cuS7216CUNZQGLQ&oe=65F34491,261561,IN,en
8322,100070420481104,Good News Today,goodnewstoday,https://www.facebook.com/102828748685339,"GNT SHOW STOPPER में भेजिए अपना वीडियो और बन जाइए ⭐️
करिए WhatsApp : 766-995-8686",MEDIA_NEWS_COMPANY,1,2021-05-29 08:13:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241463650_148092727492274_184921616339440994_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=45XoirnPqqkAX_TEhWh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAym0LFyeJfDrupXBgPffViZm44JpIITm3ozGn92aXvpQ&oe=65F3BC8D,2204464,IN,hi
10737,100070425344168,CricketTimes.com - Hindi,TheCricketTimesHindi,https://www.facebook.com/1172019342944241,Latest Cricket News in Hindi,MEDIA_NEWS_COMPANY,0,2017-04-17 01:43:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315279178_3059198320892991_1784352510785890467_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fWLVsany1qAAX_TJ_XJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQJRos7o9Dd1eXh8y2LbuAs6RNWnQobS-6tgYg0bGz8g&oe=65F44244,58182,IN,hi
11698,100070700896433,Jazzbaat 24,JazzbaatOnline,https://www.facebook.com/100070700896433,We stand by the people of INDIA,NEWS_SITE,0,2021-07-08 12:47:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363384198_316175817415779_8092880964439704978_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kpy5R0XqrgEAX_Y9Xoq&_nc_oc=AQmojyUUqj_06AePYSsccXIitNz6skoFS_qKjFhs6ugEK9SBrlOYqRTMpeDn8dRqlio&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5lfq7KZljByN0ZO-4294S4sRwOURpvyh5hL4IekJ15Q&oe=65F34A20,47271,IN,en
9683,100070732608527,ZEE Rajasthan News,ZeeRajasthanNews,https://www.facebook.com/231363370378362,Zee Rajasthan News  is a Rajasthan’s 24X7  regional News channel which is operated by Zee Media Corp Ltd.,MEDIA_NEWS_COMPANY,1,2014-01-16 11:03:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352303268_222098983953696_4058234598953556148_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=X7gXZitwIO0AX-tf6Kh&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmBDxF3f2tBC4AGbr3FlLRfqpmKbIplYCXWYpBkY0PWg&oe=65F47CB7,2744298,IN,hi
21789,100070755802795,Sportskeeda Badminton,SportskeedaBadminton,https://www.facebook.com/353256696613,"Sportskeeda - For the hardcore sports fan

Established in 2009, Sportskeeda is a global sports conten",NEWS_SITE,1,2010-02-26 01:43:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355640086_309742524727605_2222182746183153372_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YUtlQZVRfesAX-SOJYt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpxcerZYy45BZHY_ygMsCvCodo3ygeiVNbCjru_bcuJw&oe=65F3CE86,160880,IN,und
11389,100070797347160,తెలుగు మూవీస్,TeluguMovieBox,https://www.facebook.com/837924089725296,"Telugu Movie News,Reviews,Preview,Trailer & Censor Talk and Much More.అన్ని సరి కొత్త తెలుగు సినిమా న",NEWS_SITE,0,2018-03-10 19:15:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352234552_653692363446007_4667436970853538114_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fKB7WGkQgTcAX-o9Q-p&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6iDf0CjM4Gl3J0IFioo15Ektbsu2rJpk1HWvR7ZcPhg&oe=65F47CCB,109753,IN,en
12528,100070897493042,Every Times News,everytimesnews,https://www.facebook.com/100070897493042,"CALL EVERY TIMES NEWS EDITOR-IN-CHIEF, MOHAMMED OMER FAROOQUI
FOR DETAILS:-
MOBILE :- +91-8790005460",MEDIA_NEWS_COMPANY,0,2021-07-19 20:16:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/217951321_111035254596836_7788140398473953017_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sWQHw1cHpJYAX--TAll&_nc_ht=scontent-sea1-1.xx&oh=00_AfAm7nRTFINwhF9nmvpiuC5wZdy6YxBXOSZ3inOuphe0dw&oe=65F3A5B9,22663,IN,hi
9263,100070918585406,Eenadu.net,eenaduonline,https://www.facebook.com/282370161903806,www.Eenadu.net - Online Edition of the largest circulated Telugu Daily EENADU is the most comprehensive Website on general infotainment with the richest regional language online content updated 24/7 with all local news of AP to the National/global.,MEDIA_NEWS_COMPANY,1,2013-07-18 11:45:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339985652_1176552663052180_1978233666543348906_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RCcALZ2UrPUAX-xWixy&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXwD6M3pa58S110T0FNKmzRgtNdITnpi4gXb_0aIir1Q&oe=65F44FA9,1248598,IN,te
21378,100071018586089,NBT Entertainment,NBTEntertainmentt,https://www.facebook.com/1097314413681419,"#Bollywood का, #Hollywood का, #TV का, सबका खबर देगा रे",MEDIA_NEWS_COMPANY,1,2016-08-18 11:24:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271792064_4758221227590701_8974742755358615567_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qaEdXH3UkyoAX936uP5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmcUVa1qShpHw1W7qOmpZc4_OCbJoVWeev4TEwIOJJow&oe=65F47729,976783,IN,hi
9855,100071074659848,TVN99 News URDU,tvn99urdu,https://www.facebook.com/100071074659848,"
TVN99 is a news channel. The digital destination for news, views, opinon and analysis from workers-centric world view.
The vision of this channel is "" Always For You""",MEDIA_NEWS_COMPANY,0,2021-07-17 09:53:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/366388277_327414979637655_5911725437741554240_n.jpg?stp=c293.22.306.306a_cp0_dst-jpg_s50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=90ZXD22jwhAAX-1dfJI&_nc_oc=AQlK3goA_7r556mTu83vdDUE5JLGoS1T_xHHLEzxkaDQkj2ZU8c1E5JaIVWd9Wv95UA&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEWulkF2X51mxFNopy62DmYKZ5OP3wDNuIysMJ0LcFhg&oe=65F445D2,66829,IN,hi
11942,100071100711206,News Karnataka,newskarnataka,https://www.facebook.com/103037346504236,We at newskarnataka.com proudly proclaim that the news portals were born out of passion and not out of commercial interest,NEWS_SITE,1,2012-05-24 07:12:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424617803_429249622788391_8801475488595964464_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2rkaM8EiiygAX-jzp3i&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSKl-puQtzel4kxLU-IOFzAl9h6CtyZEdasjXQq0VNjA&oe=65F48CE1,301443,IN,en
11436,100071107777583,News18 Bangla,News18Bangla,https://www.facebook.com/1632290627049330,News18Bangla.com is one of the India’s leading Bengali news website. Please follow up page to watch,NEWS_SITE,1,2015-09-03 09:12:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352060942_222816897194045_6591284303523488798_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sJIpNss2smAAX-QVUbS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCDRmMbBe9l3MNLwUFx7OCbphjcAZ-AZFUS07YKGpgEIQ&oe=65F3C601,8100901,IN,bn
9667,100071108652658,Reporter Ji,ReporterJiHindi,https://www.facebook.com/100071108652658,"News & Media

",MEDIA_NEWS_COMPANY,0,2021-07-19 17:55:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/394965259_364292522617700_6422478452450427020_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=t9JrBi0opPIAX92TSFy&_nc_ht=scontent-sea1-1.xx&oh=00_AfAk8ijF72tlgTH_sJrfx-aHVkc6FQE5C6LhtrF8M1iw6A&oe=65F4B417,101957,IN,hi
7060,100071125323170,ET Now Swadesh,etnowswadesh,https://www.facebook.com/108114651549731,"A Times Network Company

Official Account of ET Now स्वदेश, Hindi Business News Channel",MEDIA_NEWS_COMPANY,1,2021-07-14 10:30:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/407880838_397539339293574_5797951055695781639_n.jpg?stp=c77.46.614.614a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ugplaFrKP5cAX_ipOKG&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqf_M83XLMI9lncpHpv9D8Y0vj_YAcveIm7LdDz_ZROA&oe=65F447E9,118696,IN,hi
11217,100071188842905,ABP Desam,ABPDesam,https://www.facebook.com/106761101610217,This is the official page of ABP Desam Follow Us For More  Latest Telugu Updates,MEDIA_NEWS_COMPANY,1,2021-05-26 05:42:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/225140871_128796192740041_5895208150520091318_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rbTYXXZ6qTEAX85XM6o&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBGrVDAvZcsMZ7gl0IyiPA0-wqVBoso8DjY_OO59cVLg&oe=65F4117A,151745,IN,te
8978,100071196614548,Indian Television World,IndianTelevision98,https://www.facebook.com/379115355496888,"Fan Page of Indian Television World 
",NEWS_SITE,0,2012-10-22 12:38:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409594555_384468710603013_1132317264717809037_n.jpg?stp=c0.4.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yF_DR6Gm57oAX8je5KY&_nc_ht=scontent-sea1-1.xx&oh=00_AfD__ieENLuQrrZqAiQmpqWXDVI35gl_FkRJbq0dKPHt0A&oe=65F3B913,234132,IN,en
11617,100071345433583,IBC24,IBC24,https://www.facebook.com/477626682292943,"मध्य प्रदेश-छत्तीसगढ़ का सबसे विश्वसनीय न्यूज चैनल 
|| सवाल आपका है ||
https://www.ibc24.in/live-tv",MEDIA_NEWS_COMPANY,1,2013-03-22 11:38:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/378294685_340445445010301_6330979760832131104_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=c_sTBKcy58EAX_OFSPh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAsG4q-10Ut3IckY3ElSYkW2AS6GqnFZ0bu4B3BsUG-sw&oe=65F47BBB,2001389,IN,hi
13724,100071367396321,NDTH News & Entertainment,ndthnewsandentertainment,https://www.facebook.com/100071367396321,NDTH NEWS 24X7,MEDIA_NEWS_COMPANY,0,2021-08-09 05:20:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323160928_514705857422737_2298477110997515884_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=K4LP0JaL4M8AX-OaBHO&_nc_oc=AQmt7M4lgzK4e_wUHUYUTaFG3vPSWofV-e0r_qimKYmecj_7HWkX03M3Bgf_jPaA7BU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnKUGfoD02C2L1Adw4OL087gHJHsCl9nLqAa7aucrqLg&oe=65F330FC,38134,IN,en
23117,100071491754645,Bollywoodsite.com,,https://www.facebook.com/108358261544975,News & media website,NEWS_SITE,0,2021-07-28 10:01:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/224169238_108360014878133_2734512006054710183_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Qvy9X-xXBeEAX8f2DR5&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-WcHw0DQC-h41ilByT_IiGQM_kJ4V6WWIu2uYcHi3HA&oe=65F40701,120979,IN,hi
13825,100071696085176,Morning News,freeTVRadio,https://www.facebook.com/576405335721304,"Morning News ଖବର ଆଜିର ସକାଳ ଖବର Link: https://whatsapp.com/channel/0029Va9CSms4dTnFavuQgR12
",MEDIA_NEWS_COMPANY,0,2013-02-01 09:56:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310611754_233648545701680_7249890901120352549_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Gg4pmECZk54AX-LgVjY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDCw7_RgpYqO9JW7tMfmNjjM_ES0Vhdc0St7bhKpFrjzw&oe=65F3C37D,27801,IN,en
12140,100071811189740,Janhit Times,JanhitTimes2014,https://www.facebook.com/100071811189740,"We are a 24x7 digital news channel, which cover beats from politics to public interest, sports to entertainment, national & international with 100% news content only.
",MEDIA_NEWS_COMPANY,0,2021-08-14 09:30:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/239588274_107218961677866_3323307172775115116_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=j9LVSswIAzMAX8DEd0z&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8StfUyodB9_G80-Ycn0mXNvI07-iVWsj8loiQqc9v6A&oe=65F3F69D,6042,IN,hi
23115,100071880047839,Bollywood Site,bollywoodsite,https://www.facebook.com/299319437203386,News & media website,NEWS_SITE,0,2017-09-11 00:53:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/290629496_1376462392822413_9103539116574632484_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cvueszOiJvgAX9SGTKv&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1L9CsROsOW9cXN9bnat8S41gnV5HPtqOQzRqY52UKsA&oe=65F4AC1E,102469,IN,hi
21326,100071910796082,Amazing Video,amazingvvideo,https://www.facebook.com/104205891970659,Gaming video creator,NEWS_SITE,0,2021-08-12 07:18:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/386653637_338970391843318_6272427923315445243_n.jpg?stp=c0.5.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SUxRH4klp9UAX8hSn4k&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnM5JFX80DAEhIFqFzTTcF0IYcGIImZezsQf7dJQWJow&oe=65F3B90F,50793,IN,hi
12956,100072006004761,𝐊𝐚𝐬𝐡𝐦𝐢𝐫 𝐆𝐥𝐨𝐫𝐲 - 𝐊𝐆,kashmirglory,https://www.facebook.com/396761423729328,Commitment To Serve ,TOPIC_NEWSPAPER,0,2012-10-12 17:35:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299376416_8005065372898857_5829664729330073841_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mEpZHarXvMkAX_fSIw5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCIOete3AaMIcjRHdAN8EXNdNClmg5rX59ut8ZUVwU8iQ&oe=65F38427,176944,IN,en
12428,100072310410821,Aajkaal.in,Aajkaal,https://www.facebook.com/118551494849715,"AAJKAAL.IN(আজকাল) is a Bengali Digital Media based out of Kolkata.
For more info: www.aajkaal.in",MEDIA_NEWS_COMPANY,0,2010-05-19 16:18:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358147162_292143306539348_4803720486463916707_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3qTPzNCjy2UAX8Yifzp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfr9anhMdzT5EOrhLXlmqBQ0Z3w4MrmaKWfThN8MuJbw&oe=65F3C9E4,369996,IN,en
9650,100072511325118,Second News,SecondNews100,https://www.facebook.com/2119231018342260,Follow Second News For Latest Tv realty Shows Update ,MEDIA,0,2018-08-31 12:45:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/235932069_2904338876498133_8927609006507424148_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1HRNSrRFLHoAX8_DTsL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDma_yY_O7_upS_v9w-TXh5qG1KRlP3QOdMsHk5FclH0g&oe=65F49611,107118,IN,hi
11739,100075472016729,Zee 24 Kalak,zee24kalak.in,https://www.facebook.com/450058732011650,"ZEE 24 Kalak, Gujarat's No.01 24x7 News Channel actively dishes out authentic,accurate & factual news",MEDIA,1,2017-05-02 06:28:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352549187_250892010890038_6508507747046826762_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=D8VKsN3oeo8AX94WYxZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXxpFl1cO-z6AyW8NmBXnivb43x-ri-s4IqXeAisvdxg&oe=65F344FA,2063464,IN,gu
12061,100075671393989,Bright Bengal,brightbengalnews,https://www.facebook.com/112313886962038,ডানদিকে এখানে লাইক করুন 👉,MEDIA_NEWS_COMPANY,0,2020-01-09 07:29:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328235340_722505959269673_8794341066195973405_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=AlFwtBySbaIAX8AYvAC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYkpplRmvmr5wtsq7cRuPD4__ueptIrm9jH0yR40G5vg&oe=65F318C7,714730,IN,bn
11937,100075694787958,Press Trust of Kashmir -PTK,presstrustkashmir,https://www.facebook.com/401332846627593,"Press Trust of Kashmir, popularly known as PTK, is a growing news gathering agency in Jammu and Kashmir. We believe in 3C’s- Credible, Concise and Clear.",MEDIA_NEWS_COMPANY,0,2011-12-28 05:08:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340648259_109838022066703_4487287330457303042_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=brSkG2l2faIAX8YZp2V&_nc_ht=scontent-sea1-1.xx&oh=00_AfA7TjzrxI-zlJ-IPg_zKGtxTXz2RaMJGSZhDsCtg8VI4A&oe=65F4FE07,295104,IN,und
