,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
119671,100064844882505,Anti-Cruzeiro,souatleticomg,https://www.facebook.com/198666863567289,Página dedicada ao Clube Atlético Mineiro.,NEWS_SITE,0,2012-03-01 18:44:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385035923_719921073512716_8287106523667681374_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Cn_UixDd-94AX_jNpcc&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiDCbE65xXZb8D7hpgC-RA7QZFwNvgUqbEnsCzpI81AA&oe=65B63EDD,77128,BR,pt
116042,100064845121989,Tribuna do Norte,tribunadonorteRN,https://www.facebook.com/146958865328939,A Tribuna do Norte (tribunadonorte.com.br) trabalha para oferecer o melhor conteúdo jornalístico.,TOPIC_NEWSPAPER,0,2010-08-20 14:17:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/406418779_753242000180631_7502136602137252239_n.jpg?stp=c11.11.698.698a_cp0_dst-jpg_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Y9NKD_qMlSgAX95UeYZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBiVbgUp9ZYmOp0Vijf4NS2QoC-IPl9bUR6D4qvPH5PcA&oe=65B4AF09,332519,BR,pt
189075,100064846804037,CGN - Central Gazeta de Notícias,CGNOficial,https://www.facebook.com/179291955445110,"A CGN é o principal veículo de comunicação do Paraná, e o site de notícias com a maior audiência ",NEWS_SITE,0,2011-01-13 13:24:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339905408_615792670008006_790251113912015069_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QwA6igpOytMAX9T_NMB&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnYhjPx7KuMReXDpe3ARtahBXPKYKIYnDPLbm2jy1rAQ&oe=65B5E8D6,471878,BR,und
155897,100064847014171,Mentes Insanas,MentesInsanas,https://www.facebook.com/861790417190740,"Seja bem vindo a nossa página! Aqui você encontra posts de diversos temas! assim como ajuda para problemas pessoais no inbox.
",MEDIA_NEWS_COMPANY,0,2015-06-29 19:20:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325594559_1508103359687659_5563421800576987189_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qK7p-_TCja4AX-vC0Fm&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaDW_DaeQyyY4vvfpWYLxT8w5g2IbA_btjO2_d9L2MPA&oe=65B5B385,2339479,BR,und
153490,100064847581449,SuperPoker Portal Esportivo,portalsuperpoker,https://www.facebook.com/214698258562452,Somos o maior portal de poker da América Latina e um dos maiores do mundo. O SuperPoker é o lugar certo para todos os apaixonados por poker e para aqueles que desejam conhecer e aprender um pouco mais deste incrível jogo de habilidade mental.,MEDIA_NEWS_COMPANY,1,2011-06-03 16:03:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391624028_724064613098452_4099703673294494326_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_xkgOy-yin4AX9GUEXJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCUY2poGdzxcZmDrRag82-B-ftOGVJweg9BOyrVtuOqA&oe=65B5AB6D,141039,BR,pt
1964,100064848304981,VEJA,Veja,https://www.facebook.com/109597815616,"Informação de qualidade e confiável a apenas um clique. Assine VEJA a partir de R$2,00 por
semana: https://abr.ai/4axbWBL",MEDIA_NEWS_COMPANY,1,2009-06-23 21:48:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327740737_5762401240503779_7341710168334901777_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RdU-Bz_fhY4AX_SUI-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfBj1H2tMdeJFtuL_-z3UbEtphsTRuS0gKQRA_OURlWBxg&oe=65B47A7B,6716728,BR,pt
148510,100064848874034,"Barra do Piraí, Quando Acontece a Gente Leva a Notícia Até Você",BarraNoAr,https://www.facebook.com/155279311284663,"Notícias de interesse geral em Barra do Piraí, RJ, Brasil.",MEDIA,0,2012-10-27 18:23:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326207384_1207860229844653_2947092620524431047_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AmtgyLJYuJ0AX_DtggF&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwA9aEvh_wgVnjLT_uiOGn7hY8Yn8c1RBv6k4KSlhs8w&oe=65B57997,50044,BR,pt
334010,100064850014550,Canaltech,canaltech,https://www.facebook.com/264439246937821,"O Canaltech é a sua fonte para tecnologia, ciência e cultura pop.

Seu guia para reviews, vídeos, podcasts e notícias sobre produtos, histórias, pessoas e o próprio universo. A tecnologia para quem entende e para quem busca entender.",MEDIA_NEWS_COMPANY,1,2011-11-21 19:52:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357137063_655987796572882_9178895694876318029_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=th8FrIbAzrcAX-1Cq8y&_nc_ht=scontent-sea1-1.xx&oh=00_AfDeN_7ModJ6QcgMxCU0aX9VX2ZxJtvGABjEB1zl19e2pw&oe=65B8BF29,515480,BR,pt
156612,100064850133953,Jornal Estação,EstacaoJornal,https://www.facebook.com/167978946621255,"Agora você tem um companheiro para suas viagens de Metrô em São Paulo! Jornal Estação﻿, você lê no Me",TOPIC_NEWSPAPER,0,2011-10-03 22:20:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/406430613_780312307473767_3794620904944394305_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MHs-qlPQVJkAX_EoJjJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzsgajzXRMK-Q6BCNcwa5chMGJv3gREQioXg6qxkcaNQ&oe=65B5E1F4,184371,BR,pt
29910,100064850237526,ODC - Ônibus de Campinas,onibusdecampinas,https://www.facebook.com/144536765737672,"Nós não temos nenhuma relação com Emdec, Transurc ou EMTU.",MEDIA_NEWS_COMPANY,0,2013-05-21 13:38:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305387354_448168420688162_2811842840775820299_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WENg2Qef3WgAX-01Nt1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCsreVwFuHM-rLEAWHN8dbMkDLTD6mY6bsC0UVbYdzguA&oe=65B4EA98,78129,BR,pt
314061,100064852981686,A Gazeta ES,agazetaes,https://www.facebook.com/275060412517621,"Desde 1928, capixaba como você! A Gazeta ES, o maior portal de notícias do Espírito Santo.",NEWS_SITE,1,2011-09-30 21:04:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/418450663_776413214530438_3600346878819504425_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ifusb2MKxQgAX_BL4qf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVPaZ1xsqDmouiajI-h26zeZmxBWiKZ1s4vfV-kWYuRg&oe=65B75F4A,1270779,BR,pt
127657,100064853011939,ACI Digital,acidigital,https://www.facebook.com/118913001513998,"Notícias católicas e conteúdo feito pela agência do grupo ACI em português, a ACI Digital. ",NEWS_SITE,1,2011-01-14 22:59:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369966617_701953141976447_2901376985808433505_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OTBD4n_BQ_QAX_KyTRk&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLRf-SXYkFLnW41M1enb4nOrICgVdzdHFyQxKk8OA1ew&oe=65B5E412,350677,BR,pt
58270,100064853401828,FHOX,fhoxonline,https://www.facebook.com/181606585213884,"Fhox - Principal canal voltado ao ramo fotográfico brasileiro.
www.fhox.com.br - www.feirafotografar.com.br ",MEDIA_NEWS_COMPANY,0,2011-02-16 02:03:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326060629_692724695829395_3358428103808303657_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CX1w80uQL-kAX9-BI8t&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKhp_fUx6cID2VePgwkgB5JopiEL7HC7GCcAGFoK5eLw&oe=65B58D40,104628,BR,und
31473,100064853885857,Universa,universauol,https://www.facebook.com/120098554660,"Seu mundo é o mundo 🙋 Autoestima, direitos da mulher, diversidade, maternidade, sexo, moda, beleza, horóscopo, carreira e finanças http://universa.uol.com.br",MEDIA_NEWS_COMPANY,1,2009-08-28 21:15:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352498481_277332208021593_6576660700737668_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hsYVILNdCV8AX_xyMoX&_nc_ht=scontent-sea1-1.xx&oh=00_AfA65Q7zl8jdUZGA_Xz9ARizToj5noEQHhojf2qLYPbzHQ&oe=65B57BEB,2905404,BR,pt
134938,100064855924265,Blog do Marcell Mota,blogdomarcellmota,https://www.facebook.com/134721293364254,Blog de notícias que trás um jornalismo investigativo e opinativo.,MEDIA_NEWS_COMPANY,0,2013-02-20 20:06:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292681636_422540733251121_1685868441642246157_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uaxrY_8ubakAX-hZMyN&_nc_ht=scontent-sea1-1.xx&oh=00_AfB1jCJI96uCbd_cJ1uSHcU1tAQTvU1x2lIRyBV6H_tfIA&oe=65B4976F,224603,BR,pt
129354,100064856710581,Portal Hortolândia,portalhortolandia,https://www.facebook.com/142719775869590,"Portal Hortolândia Fique Informado com Noticias, Empregos e Lazer em Hortolândia e Região Noticias, Empregos, Lazer e Entretenimento na Cidade de Hortolândia e Região é no Portal",MEDIA_NEWS_COMPANY,0,2012-09-05 15:51:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326199034_1584928435277991_6313195353033720459_n.jpg?stp=c4.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lHkxU1RICTQAX_H6LuC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDhN5HBrZe2uUqWHGhmMXHppao3ltDwfrT9_aKJdtW5ng&oe=65B52EE8,136738,BR,pt
3873,100064860664427,Portal Contabeis,portalcontabeis,https://www.facebook.com/118622308210798,"Contabilidade e Inovação 💰📈👨‍💻🤓🌐
Portal Contábeis: O maior 🔝 #portal de #contabilidade 📊 do Brasil 🇧🇷",NEWS_SITE,0,2011-01-14 12:48:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339671832_2067279440144903_3129454105027873286_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wZg0shZFNe8AX8Gq7-x&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdOVrpqsTWhXvc_rETzSqT8Xh_ge_mIQiZWDa0lLZwsg&oe=65B50C3B,178863,BR,pt
111961,100064862791283,Globoplay,globoplay,https://www.facebook.com/1877364085648468,"Aqui você acompanha novidades sobre nosso conteúdo. Novelas, séries, humor, esportes, notícias, realities, filmes e desenhos para você dar um play quando e onde quiser!
",MEDIA_NEWS_COMPANY,1,2018-05-21 22:12:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414477804_749459333892820_8083373690273175266_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jTRU3ngE5qMAX8VyOkH&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCYp2FzQOC0vVlD59bsQPuXILYjRASHHWSDj0IYLEw2Q&oe=65B4DE01,1404861,BR,pt
13408,100064862883374,AndroidFinal,androidfinal,https://www.facebook.com/246371995472616,"Android Final é um site de tecnologia que aborda tudo sobre Android, tais como; notícias, dicas e etc",NEWS_SITE,0,2012-06-24 02:28:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347594208_516136227250032_6992890148214904386_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Lp0_nEX-hg4AX_St_D3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDxiuGYP_3hPftUvq8RZkw0Mcv1DzS6ET4wiuVnNdfhhg&oe=65B57EC6,550015,BR,pt
37320,100064864325217,O Popular,opopular,https://www.facebook.com/354314593312,"Aqui é o espaço do O POPULAR no Facebook. 
Curta, compartilhe e comente as notícias com a gente.

Wha",NEWS_SITE,1,2010-02-20 15:05:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339667841_923952772248008_1504026974979192607_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nemmWhi2RX8AX8K1a2T&_nc_ht=scontent-sea1-1.xx&oh=00_AfDhlqJ6Q64Oh80QsTyxideCJvggevzMQshYf4RnHColPg&oe=65B571A2,393452,BR,pt
154020,100064867695049,Portal DI Regional,portaldiregional,https://www.facebook.com/361086357264098,Conheça o novo Portal DI Regional com informações do seu jeito! acesse www.diregional.com.br.,NEWS_SITE,0,2012-04-02 18:03:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348279556_191517153385475_7564581201353855014_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kpKd5hHP3fMAX_Kfw9o&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFoDkoxOMIJ2jFSmr8B6e7X9y2sXFsknXIVk2uO0e11A&oe=65B6527C,46679,BR,pt
111939,100064870050781,Diário do Nordeste,diariodonordeste,https://www.facebook.com/188579854517271,Perfil oficial do jornal Diário do Nordeste. Compromisso com a verdade. WhatsApp: (85) 99969.0752,TOPIC_NEWSPAPER,1,2011-03-25 19:37:32,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/339118733_209596658432290_6518078288501354262_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FGq1DO-nQacAX9lgFoH&_nc_ht=scontent-sjc3-1.xx&oh=00_AfCuLoppohLUYTInQhVGaMIYib64GxxUe4-CruDUIGhKJA&oe=65B5BE0F,877772,BR,pt
32368,100064871040572,Planeta Atlântida,PlanetaAtlantida,https://www.facebook.com/295426277139865,Media/news company,MEDIA_NEWS_COMPANY,1,2011-10-04 19:54:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391617416_730542695784759_2192181083196557333_n.jpg?stp=c3.3.50.50a_cp0_dst-jpg_p56x56&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-Q50AGjr9lgAX9eZf2j&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8HG_2kjkHZnU3oRRaNFyhVp7kp-AMJnud9NDgizFLxg&oe=65B4FD05,653829,BR,pt
229499,100064872693158,TV Sudoeste,TVSudoesteParana,https://www.facebook.com/220225698186953,A TV Sudoeste é uma emissora de TV brasileira com sede em Pato Branco - PR.,MEDIA_NEWS_COMPANY,0,2014-05-01 15:20:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292417845_1942832369259602_8565236296568436888_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0R6iUMeSFmIAX_5bl9O&_nc_ht=scontent-sea1-1.xx&oh=00_AfAVhyLoqGn2O5ORgqAd3KzWCD3JgeZ9yRcy5BCWWrvMAg&oe=65B78774,252090,BR,pt
135704,100064873532786,Sete Segundos,SeteSegundos,https://www.facebook.com/213671358752787,"O portal de notícias que inova em jornalismo. Presente em Arapiraca, Maceió, Maragogi e Palmeira.",MEDIA_NEWS_COMPANY,0,2012-05-16 17:43:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/321332047_718204226228961_3805839738629060722_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=77Q47VHOzyYAX874pYc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBd7X4MjZmRBa3CL4D0artOeAY3NurnSB5mdCKkotSOrA&oe=65B52CD8,143844,BR,pt
155780,100064874250837,Folha Universal,FolhaUniversal,https://www.facebook.com/111846028903323,Folha Universal,TOPIC_NEWSPAPER,0,2011-05-23 19:15:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339782610_674497274684807_1879728810473463640_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=t_eTaYglQIoAX_O53uT&_nc_ht=scontent-sea1-1.xx&oh=00_AfDvEBPim4Cxy3FBCnuPJrmINiFwizQqyM5JHRxltwoEog&oe=65B68A50,130336,BR,pt
31569,100064874912755,Universo da Alegria,UniversoDaAlegria,https://www.facebook.com/316385801787245,"TEXTOS,MENSAGENS EDIFICANTES, VIDEOS, ÁLBUNS: NOMES EM ROSAS, SIGNIFICADO DOS NOMES, ANIVERSÁRIO E MUITO MAIS...",NEWS_SITE,0,2012-07-06 20:22:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310657095_485814960257664_2527719964334458791_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gT2a7msixP4AX_cxHpZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYCjO70DEFE9egWqQyLqvZ3T0IWzxmq7BNo03Eyh6N8g&oe=65B4726A,1457980,BR,pt
323443,100064877190223,Aconteceu em Jaraguá do Sul,AconteceuemJaraguadoSul,https://www.facebook.com/759523504060314,O Aconteceu em Jaraguá do Sul é uma editoria da Rede OCP de Comunicação.,NEWS_SITE,1,2014-02-25 15:45:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348440132_936908314252908_3122360219267229437_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JUXwtCrj2GoAX_unwNS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTAwQcoo2-7BwGxj9YZIvATAGuMAaoUOXxum7PV_NHAA&oe=65B726EC,197329,BR,und
124691,100064877550292,Tribuna de Minas,tribunademinas,https://www.facebook.com/202514946435670,A Tribuna leva a você a maior e mais completa cobertura do que acontece em Juiz de Fora e nas principais cidades da Zona da Mata mineira,TOPIC_NEWSPAPER,0,2011-04-04 21:04:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340731830_1685685971889465_447313698661719219_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y1Cwf57Eh3cAX8AzCFV&_nc_oc=AQm1jgzx24uKF0_x2-N1Ti-HX5tuAlWMfnC2qJr8BinaumN6mt-twJpXfn5rhmqqyc4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAVPxUEOmCMkTe8dbwxomgVFRyBPZQB97NPbLHoBBBTaQ&oe=65B5F6E9,264329,BR,pt
316373,100064878182572,Fla Resenha CRF,xresenhacrf,https://www.facebook.com/593895754022740,Fique por dentro de tudo o que rola no Brasil e no Mundo sobre o Clube de Regatas do Flamengo! 🔴⚫️,NEWS_SITE,0,2014-01-31 18:58:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326123525_688564236081611_5122139657833031469_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=e-glL9UVKlwAX-dhw9g&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEIFW8hU6sC2Y1af7gwSL1B5EF8UnfxoO8u6I0UP-86Q&oe=65B79870,180326,BR,pt
49638,100064880790508,Vascaíno,vascainopontocom,https://www.facebook.com/363286160450992,Página do site Vascaino.net,NEWS_SITE,0,2013-03-16 11:10:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385073840_707231918116162_3788891223615062854_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xiEXVi5FhBkAX8DwEeP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAjTKTMQFIylRU3YpzD-DgumzmBHFdbrQe9oHWh-kz_yw&oe=65B428AC,203126,BR,pt
10571,100064881931912,JCConcursos - Jornal dos Concursos,jornaldoconcurso,https://www.facebook.com/196294790408464,"Informações sobre concursos públicos municipais, estaduais, federais, empregos no Brasil, editais previstos e autorizados, processos seletivos, estágios e trainees recém-publicados. Notícias sobre economia e sociedade.",NEWS_SITE,1,2011-04-17 21:25:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339559033_914172276520464_4888054539846705186_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Snspbh9JQdcAX_-SAtl&_nc_ht=scontent-sea1-1.xx&oh=00_AfDV2UWsg_oEofMvK4wC5oW5Z2SQNDK-TtzAIUhzVlSsQQ&oe=65B40A67,250411,BR,pt
182451,100064891530048,Flagrante BQ,flagrantebq,https://www.facebook.com/531142656966401,"Imagens e acontecimentos em tempo real, postadas pelos próprios seguidores.",NEWS_SITE,0,2013-10-05 21:22:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421675291_777044737801904_4845696429990825567_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1JhABLfN2BoAX9_9QZI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDoAxwqVajVjHAyJ4gOXcrqj7ZtLEg3dRyVnPHCusfJsA&oe=65B53E56,45478,BR,pt
185737,100064891770034,TV Conquista,tvconquistalrv,https://www.facebook.com/381658188582903,Noticias -  Informação - Cultura - Bastidores da Politica - Educação - Cultura - Esporte - Lazer ,BROADCASTING_MEDIA_PRODUCTION,0,2012-11-21 03:03:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/383215107_725319029641150_5253115923218657108_n.jpg?stp=c3.3.50.50a_cp0_dst-jpg_p56x56&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9M0zWFEXcK4AX-pZX7k&_nc_ht=scontent-sea1-1.xx&oh=00_AfCtjGpwMQCB4TTYpySjcyEFVLnd3eeeVPMs6nN4dG8k6g&oe=65B5B582,207632,BR,pt
60138,100064894981753,OitoMeia,PortalOitoMeia,https://www.facebook.com/1564639720503659,"Notícias do Piauí e de toda região, em um portal atualizado diariamente, com conteúdo das editorias de política, geral, economia, saúde, tecnologia, esporte, entretenimento e utilidade pública. Acesse: http://www.oitomeia.com.br/ ",MEDIA,0,2016-06-01 15:08:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/411883773_764800715693088_6338621345547328890_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XPnx5NyeGhkAX8XaMa9&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8EQiysE3zaQonNCNp-btQGanRAFw0-F3A1y0ZoDccfQ&oe=65B5A6D5,29919,BR,pt
115107,100064896241608,Bons Fluidos,bonsfluidos,https://www.facebook.com/145809542173302,"A mais lida revista de bem-estar e vida saudável.
",NEWS_SITE,1,2011-08-23 00:53:23,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/348428814_1611144682698197_6360765518219875033_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=u0hqxlA2AEsAX_qPqUd&_nc_ht=scontent-sjc3-1.xx&oh=00_AfBXOJBgoHDZpV3OT7pBHmgXgePYzAt3DimvUUgb3WaVLA&oe=65B54210,1437965,BR,pt
24522,100064897921613,Camaragibe Agora,camaragibeagora,https://www.facebook.com/372471026195219,"Regras de uso e Política de Privacidade.
https://www.camaragibeagora.com.br/c%C3%B3pia-regras-de-uso",MEDIA_NEWS_COMPANY,0,2013-05-03 17:51:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417001092_773690088137582_7760682654350449591_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=R2yjncHwfHcAX9ilSKY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNK2z0-e-zwxn13Zm_W-r-tnFTnEmD_3NtPeYLHmBgWg&oe=65B55C31,182526,BR,pt
4156,100064898791430,Brasil 247,Brasil247,https://www.facebook.com/167637636622585,O Brasil 247 é um dos maiores sites de notícias do Brasil e defende a democracia plena,BROADCASTING_MEDIA_PRODUCTION,1,2011-02-28 20:25:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339017578_555963939960055_7888585944283588720_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UlI9evWBxRUAX-4E3o0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCU-XGNxvV20vxiW9F9PhC-k2wkqP_kohLl0anjKNRP1A&oe=65B4A47F,1096642,BR,pt
321021,100064899573477,Esportes GZH,esportesgzh,https://www.facebook.com/186055980981,"Baixe nosso app: 

http://bit.ly/AndroidGZH
http://bit.ly/iOSGZH",NEWS_SITE,1,2009-11-23 20:39:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322739628_842420670182774_1269486242571668741_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ald5ReeUAkEAX92phCU&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaYdvOwrV4SGqfti1eSGEN9psubut4fn2BKtibq8beFw&oe=65B76875,516854,BR,pt
1962,100064900621499,Congresso em Foco,congressoemfoco,https://www.facebook.com/379398075471599,"Veículo jornalístico apartidário, de empresa sem vínculos com o Congresso. Nossa pretensão é contribuir para mudar o jeito de fazer política no país.",NEWS_SITE,1,2012-10-22 19:52:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/246519059_4462891133788919_6768326207981529498_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YG38_aau-iQAX8qGJ1F&_nc_ht=scontent-sea1-1.xx&oh=00_AfADCGhJDlBSEJvjMOGaS8uO5e5Ykf1arWvF8YlSM2_bZA&oe=65B4A9DB,284502,BR,pt
